unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
7,22,229.0,0.03222875717443763,0,🟢 OK
7,23,228.0,0.03154560903946885,0,🟢 OK
7,24,227.0,0.044390836309060766,0,🟢 OK
7,25,226.0,0.04842038920400482,0,🟢 OK
7,26,225.0,0.04425854312273608,0,🟢 OK
7,27,224.0,0.04318531214086074,0,🟢 OK
7,28,223.0,0.04785300435319467,0,🟢 OK
7,29,222.0,0.05111783399622105,0,🟢 OK
7,30,221.0,0.0577484039079757,0,🟢 OK
7,31,220.0,0.06917883880490011,0,🟢 OK
7,32,219.0,0.05903243936095054,0,🟢 OK
7,33,218.0,0.0769019114293299,0,🟢 OK
7,34,217.0,0.07837640178711969,0,🟢 OK
7,35,216.0,0.07693202382815129,0,🟢 OK
7,36,215.0,0.08623349509984962,0,🟢 OK
7,37,214.0,0.0883454497369845,0,🟢 OK
7,38,213.0,0.09292437234288747,0,🟢 OK
7,39,212.0,0.08968964971294446,0,🟢 OK
7,40,211.0,0.08712617424096636,0,🟢 OK
7,41,210.0,0.08250325606056147,0,🟢 OK
7,42,209.0,0.09514351696378293,0,🟢 OK
7,43,208.0,0.0896645090989463,0,🟢 OK
7,44,207.0,0.08328842376059248,0,🟢 OK
7,45,206.0,0.08339454044364769,0,🟢 OK
7,46,205.0,0.09458791442647063,0,🟢 OK
7,47,204.0,0.08757418115343718,0,🟢 OK
7,48,203.0,0.08923414864890727,0,🟢 OK
7,49,202.0,0.08727510231124663,0,🟢 OK
7,50,201.0,0.08739581970151095,0,🟢 OK
7,51,200.0,0.09071342052995052,0,🟢 OK
7,52,199.0,0.08948808386701007,0,🟢 OK
7,53,198.0,0.08705234608852375,0,🟢 OK
7,54,197.0,0.07389715438707317,0,🟢 OK
7,55,196.0,0.08419721079767445,0,🟢 OK
7,56,195.0,0.08925868415724914,0,🟢 OK
7,57,194.0,0.06957153223632451,0,🟢 OK
7,58,193.0,0.0802985751398878,0,🟢 OK
7,59,192.0,0.09176382880908196,0,🟢 OK
7,60,191.0,0.0765516745218513,0,🟢 OK
7,61,190.0,0.08202050961877427,0,🟢 OK
7,62,189.0,0.0868752638385063,0,🟢 OK
7,63,188.0,0.08632598514722167,0,🟢 OK
7,64,187.0,0.0877995927551134,0,🟢 OK
7,65,186.0,0.08190940214562498,0,🟢 OK
7,66,185.0,0.08347535958561142,0,🟢 OK
7,67,184.0,0.08327756228468963,0,🟢 OK
7,68,183.0,0.08689541987634386,0,🟢 OK
7,69,182.0,0.08932020825478926,0,🟢 OK
7,70,181.0,0.08131579543719863,0,🟢 OK
7,71,180.0,0.07662121047159082,0,🟢 OK
7,72,179.0,0.06692127024367112,0,🟢 OK
7,73,178.0,0.08268238851740134,0,🟢 OK
7,74,177.0,0.09399738227421384,0,🟢 OK
7,75,176.0,0.08624070512646381,0,🟢 OK
7,76,175.0,0.08318971309864209,0,🟢 OK
7,77,174.0,0.08137160648508412,0,🟢 OK
7,78,173.0,0.07609229135368523,0,🟢 OK
7,79,172.0,0.07938587823910803,0,🟢 OK
7,80,171.0,0.08722352242948406,0,🟢 OK
7,81,170.0,0.08427238781998841,0,🟢 OK
7,82,169.0,0.08739300027314517,0,🟢 OK
7,83,168.0,0.08179355187951265,0,🟢 OK
7,84,167.0,0.07633182485271445,0,🟢 OK
7,85,166.0,0.08996321484724851,0,🟢 OK
7,86,165.0,0.07689574039524866,0,🟢 OK
7,87,164.0,0.07542816836292143,0,🟢 OK
7,88,163.0,0.07855333859427627,0,🟢 OK
7,89,162.0,0.09375753946985016,0,🟢 OK
7,90,161.0,0.09819538482054735,0,🟢 OK
7,91,160.0,0.10336314749744324,0,🟢 OK
7,92,159.0,0.09277466862022143,0,🟢 OK
7,93,158.0,0.09239394173940368,0,🟢 OK
7,94,157.0,0.09609707866390699,0,🟢 OK
7,95,156.0,0.08987646927514198,0,🟢 OK
7,96,155.0,0.07954927575994036,0,🟢 OK
7,97,154.0,0.07378559275035879,0,🟢 OK
7,98,153.0,0.07645239499901657,0,🟢 OK
7,99,152.0,0.06853665020281013,0,🟢 OK
7,100,151.0,0.07389915995726726,0,🟢 OK
7,101,150.0,0.07416133980279499,0,🟢 OK
7,102,149.0,0.08192342749830789,0,🟢 OK
7,103,148.0,0.08020331149650228,0,🟢 OK
7,104,147.0,0.08040032021545535,0,🟢 OK
7,105,146.0,0.08083417333775955,0,🟢 OK
7,106,145.0,0.09268032623313688,0,🟢 OK
7,107,144.0,0.08665682973307753,0,🟢 OK
7,108,143.0,0.08367726888921667,0,🟢 OK
7,109,142.0,0.06690060872305698,0,🟢 OK
7,110,141.0,0.07424715824085032,0,🟢 OK
7,111,140.0,0.08988456481237822,0,🟢 OK
7,112,139.0,0.08051691819350043,0,🟢 OK
7,113,138.0,0.0787438789013773,0,🟢 OK
7,114,137.0,0.07951379514874696,0,🟢 OK
7,115,136.0,0.08227934873126308,0,🟢 OK
7,116,135.0,0.09348927213613001,0,🟢 OK
7,117,134.0,0.10053809034209055,0,🟢 OK
7,118,133.0,0.10234751488046523,0,🟢 OK
7,119,132.0,0.10418206961704779,0,🟢 OK
7,120,131.0,0.10730967598787489,0,🟢 OK
7,121,130.0,0.11717429568091581,0,🟢 OK
7,122,129.0,0.10923188425665858,0,🟢 OK
7,123,128.0,0.10234092993735155,0,🟢 OK
7,124,127.0,0.1096776031923627,0,🟢 OK
7,125,126.0,0.10460433343369091,0,🟢 OK
7,126,125.0,0.09863728858940002,0,🟢 OK
7,127,124.0,0.0972287366264119,0,🟢 OK
7,128,123.0,0.10549261349088956,0,🟢 OK
7,129,122.0,0.09269349586075176,0,🟢 OK
7,130,121.0,0.09721332226604557,0,🟢 OK
7,131,120.0,0.09920632345530339,0,🟢 OK
7,132,119.0,0.09591312946805636,0,🟢 OK
7,133,118.0,0.09269450115996847,0,🟢 OK
7,134,117.0,0.08965894368591254,0,🟢 OK
7,135,116.0,0.09062367939341326,0,🟢 OK
7,136,115.0,0.08305421813275499,0,🟢 OK
7,137,114.0,0.08379973799569945,0,🟢 OK
7,138,113.0,0.05816716908656944,0,🟢 OK
7,139,112.0,0.08103582656394859,0,🟢 OK
7,140,111.0,0.09016503923058466,0,🟢 OK
7,141,110.0,0.07995675136216107,0,🟢 OK
7,142,109.0,0.08182076899625434,0,🟢 OK
7,143,108.0,0.07896255955859383,0,🟢 OK
7,144,107.0,0.07261507889595664,0,🟢 OK
7,145,106.0,0.07729606270506656,0,🟢 OK
7,146,105.0,0.0874393299484908,0,🟢 OK
7,147,104.0,0.08769020653570198,0,🟢 OK
7,148,103.0,0.10962499434068262,0,🟢 OK
7,149,102.0,0.09776889789694826,0,🟢 OK
7,150,101.0,0.09565279257359682,0,🟢 OK
7,151,100.0,0.09672809409124339,0,🟢 OK
7,152,99.0,0.0926132445013717,0,🟢 OK
7,153,98.0,0.08777550280154561,0,🟢 OK
7,154,97.0,0.08934994949533998,0,🟢 OK
7,155,96.0,0.10143990581650886,0,🟢 OK
7,156,95.0,0.1019574224593579,0,🟢 OK
7,157,94.0,0.09812785529035684,0,🟢 OK
7,158,93.0,0.10888863454680509,0,🟢 OK
7,159,92.0,0.09611699072308194,0,🟢 OK
7,160,91.0,0.09874749051234266,0,🟢 OK
8,1,260.0,0.12987721235932526,0,🟢 OK
8,2,259.0,0.004155545704693009,0,🟢 OK
8,3,258.0,0.07221862613791563,0,🟢 OK
8,4,257.0,0.06821234963430262,0,🟢 OK
8,5,256.0,0.07458517320617974,0,🟢 OK
8,6,255.0,0.08641665986536129,0,🟢 OK
8,7,254.0,0.10496280159114757,0,🟢 OK
8,8,253.0,0.10782770852670226,0,🟢 OK
8,9,252.0,0.1096769556123317,0,🟢 OK
8,10,251.0,0.10649627117223781,0,🟢 OK
8,11,250.0,0.11200165468607781,0,🟢 OK
8,12,249.0,0.10865600579213636,0,🟢 OK
8,13,248.0,0.10976534537321336,0,🟢 OK
8,14,247.0,0.1105792499066714,0,🟢 OK
8,15,246.0,0.10999591680940146,0,🟢 OK
8,16,245.0,0.10944141893397935,0,🟢 OK
8,17,244.0,0.11264250748160753,0,🟢 OK
8,18,243.0,0.11566011300562246,0,🟢 OK
8,19,242.0,0.12079100007364701,0,🟢 OK
8,20,241.0,0.1149775906143069,0,🟢 OK
8,21,240.0,0.1176511976895353,0,🟢 OK
8,22,239.0,0.11946723414208626,0,🟢 OK
8,23,238.0,0.12124597974878565,0,🟢 OK
8,24,237.0,0.12607449556265998,0,🟢 OK
8,25,236.0,0.12411923402673786,0,🟢 OK
8,26,235.0,0.12625267145986058,0,🟢 OK
8,27,234.0,0.12157615095441443,0,🟢 OK
8,28,233.0,0.12449613370189061,0,🟢 OK
8,29,232.0,0.12787988099690167,0,🟢 OK
8,30,231.0,0.1232139690512728,0,🟢 OK
8,31,230.0,0.11895037936849723,0,🟢 OK
8,32,229.0,0.10948126482389559,0,🟢 OK
8,33,228.0,0.11135598399219776,0,🟢 OK
8,34,227.0,0.10482362593198741,0,🟢 OK
8,35,226.0,0.10663358239911808,0,🟢 OK
8,36,225.0,0.10651376678711827,0,🟢 OK
8,37,224.0,0.11562745201142188,0,🟢 OK
8,38,223.0,0.10364247164585111,0,🟢 OK
8,39,222.0,0.10380139181053283,0,🟢 OK
8,40,221.0,0.10494645536468844,0,🟢 OK
8,41,220.0,0.10718715390053496,0,🟢 OK
8,42,219.0,0.11023686245522446,0,🟢 OK
8,43,218.0,0.10864647050343418,0,🟢 OK
8,44,217.0,0.11462024881103478,0,🟢 OK
8,45,216.0,0.11288397056033433,0,🟢 OK
8,46,215.0,0.11812738480590917,0,🟢 OK
8,47,214.0,0.11753508153909048,0,🟢 OK
8,48,213.0,0.11832307231557548,0,🟢 OK
8,49,212.0,0.11789514842521104,0,🟢 OK
8,50,211.0,0.09992572286816032,0,🟢 OK
8,51,210.0,0.10860399760743511,0,🟢 OK
8,52,209.0,0.10564326417117376,0,🟢 OK
8,53,208.0,0.09573333259530642,0,🟢 OK
8,54,207.0,0.09188886699124243,0,🟢 OK
8,55,206.0,0.0735261668760489,0,🟢 OK
8,56,205.0,0.06965101917749777,0,🟢 OK
8,57,204.0,0.07718262544610738,0,🟢 OK
8,58,203.0,0.07470228042618754,0,🟢 OK
8,59,202.0,0.0924166306110828,0,🟢 OK
8,60,201.0,0.09644153087604623,0,🟢 OK
8,61,200.0,0.10369913258154728,0,🟢 OK
8,62,199.0,0.10426962617617713,0,🟢 OK
8,63,198.0,0.10296374998625152,0,🟢 OK
8,64,197.0,0.10137973372311893,0,🟢 OK
8,65,196.0,0.11185201331343736,0,🟢 OK
8,66,195.0,0.11319403593297195,0,🟢 OK
8,67,194.0,0.10837198324073444,0,🟢 OK
8,68,193.0,0.10400420718008557,0,🟢 OK
8,69,192.0,0.10927052552293864,0,🟢 OK
8,70,191.0,0.11946287942208084,0,🟢 OK
8,71,190.0,0.11273081000084245,0,🟢 OK
8,72,189.0,0.11556857355648958,0,🟢 OK
8,73,188.0,0.11657819452579743,0,🟢 OK
8,74,187.0,0.10811129225942073,0,🟢 OK
8,75,186.0,0.12369566750744865,0,🟢 OK
8,76,185.0,0.10683492991958643,0,🟢 OK
8,77,184.0,0.10876055100646403,0,🟢 OK
8,78,183.0,0.11417656603208737,0,🟢 OK
8,79,182.0,0.1086207394959588,0,🟢 OK
8,80,181.0,0.1078960261721173,0,🟢 OK
8,81,180.0,0.11802707117643213,0,🟢 OK
8,82,179.0,0.12459968040589042,0,🟢 OK
8,83,178.0,0.11324044582922765,0,🟢 OK
8,84,177.0,0.11881217575886183,0,🟢 OK
8,85,176.0,0.12354247057747264,0,🟢 OK
8,86,175.0,0.13060861837314547,0,🟢 OK
8,87,174.0,0.12911915453074274,0,🟢 OK
8,88,173.0,0.12754062968157137,0,🟢 OK
8,89,172.0,0.1254198261790051,0,🟢 OK
8,90,171.0,0.12245819085460286,0,🟢 OK
8,91,170.0,0.11743823096096717,0,🟢 OK
8,92,169.0,0.11999851318390792,0,🟢 OK
8,93,168.0,0.1279167533600803,0,🟢 OK
8,94,167.0,0.11870994774568461,0,🟢 OK
8,95,166.0,0.11739131953360987,0,🟢 OK
8,96,165.0,0.11383137773216151,0,🟢 OK
8,97,164.0,0.11275421202523339,0,🟢 OK
8,98,163.0,0.11737429036661184,0,🟢 OK
8,99,162.0,0.12136436588210131,0,🟢 OK
8,100,161.0,0.12139983955292982,0,🟢 OK
8,101,160.0,0.11950757209645368,0,🟢 OK
8,102,159.0,0.12046216779134883,0,🟢 OK
8,103,158.0,0.11271005829713787,0,🟢 OK
8,104,157.0,0.11273180920718584,0,🟢 OK
8,105,156.0,0.12332285457290548,0,🟢 OK
8,106,155.0,0.1154048506008904,0,🟢 OK
8,107,154.0,0.10702667401994498,0,🟢 OK
8,108,153.0,0.11099841576547737,0,🟢 OK
8,109,152.0,0.10814033471184947,0,🟢 OK
8,110,151.0,0.10922185753314623,0,🟢 OK
8,111,150.0,0.11664946551449396,0,🟢 OK
8,112,149.0,0.11648630950251965,0,🟢 OK
8,113,148.0,0.11436378333904923,0,🟢 OK
8,114,147.0,0.11762300297363004,0,🟢 OK
8,115,146.0,0.11328634565384088,0,🟢 OK
8,116,145.0,0.11293134045730258,0,🟢 OK
8,117,144.0,0.11383225717526757,0,🟢 OK
8,118,143.0,0.11083706052343706,0,🟢 OK
8,119,142.0,0.10973078920278723,0,🟢 OK
8,120,141.0,0.10485260937704954,0,🟢 OK
8,121,140.0,0.11153046332196714,0,🟢 OK
8,122,139.0,0.10857231154860336,0,🟢 OK
8,123,138.0,0.1128588860728697,0,🟢 OK
8,124,137.0,0.1269405326554301,0,🟢 OK
8,125,136.0,0.12465038251010796,0,🟢 OK
8,126,135.0,0.11939516438054915,0,🟢 OK
8,127,134.0,0.10838302611588951,0,🟢 OK
8,128,133.0,0.11338676842194567,0,🟢 OK
8,129,132.0,0.10343626165405445,0,🟢 OK
8,130,131.0,0.11164531984135617,0,🟢 OK
8,131,130.0,0.09943157184686008,0,🟢 OK
8,132,129.0,0.10282736897438338,0,🟢 OK
8,133,128.0,0.10633230243572422,0,🟢 OK
8,134,127.0,0.10674735001189561,0,🟢 OK
8,135,126.0,0.10269203248443043,0,🟢 OK
8,136,125.0,0.11198743462014232,0,🟢 OK
8,137,124.0,0.12016148839347329,0,🟢 OK
8,138,123.0,0.12260354417941094,0,🟢 OK
8,139,122.0,0.1208890591641138,0,🟢 OK
8,140,121.0,0.12206035803678322,0,🟢 OK
8,141,120.0,0.12100757364178988,0,🟢 OK
8,142,119.0,0.12032785061869522,0,🟢 OK
8,143,118.0,0.11408141495187424,0,🟢 OK
8,144,117.0,0.10483758278724609,0,🟢 OK
8,145,116.0,0.1143828815421018,0,🟢 OK
8,146,115.0,0.10425683992440271,0,🟢 OK
8,147,114.0,0.10930223489017155,0,🟢 OK
8,148,113.0,0.10840963575349166,0,🟢 OK
8,149,112.0,0.09637292311111073,0,🟢 OK
8,150,111.0,0.0988688852706085,0,🟢 OK
8,151,110.0,0.09699106516255779,0,🟢 OK
8,152,109.0,0.09740545495629671,0,🟢 OK
8,153,108.0,0.10189320528315227,0,🟢 OK
8,154,107.0,0.09513938638516234,0,🟢 OK
8,155,106.0,0.09746482573366116,0,🟢 OK
8,156,105.0,0.10077596039096814,0,🟢 OK
8,157,104.0,0.08257785971301501,0,🟢 OK
8,158,103.0,0.0839407342848828,0,🟢 OK
8,159,102.0,0.08432037524569302,0,🟢 OK
8,160,101.0,0.09482723468960774,0,🟢 OK
8,161,100.0,0.09633872337503507,0,🟢 OK
8,162,99.0,0.09583384313208637,0,🟢 OK
8,163,98.0,0.10837900708129528,0,🟢 OK
8,164,97.0,0.10430766823533572,0,🟢 OK
8,165,96.0,0.10969994587967274,0,🟢 OK
8,166,95.0,0.10075529960893431,0,🟢 OK
9,1,165.0,0.0907719396029783,0,🟢 OK
9,2,164.0,0.02367555079006889,0,🟢 OK
9,3,163.0,0.03714258534938819,0,🟢 OK
9,4,162.0,0.0543241195672049,0,🟢 OK
9,5,161.0,0.10187774604520589,0,🟢 OK
9,6,160.0,0.10298488589788612,0,🟢 OK
9,7,159.0,0.10259232721032457,0,🟢 OK
9,8,158.0,0.09852325564640219,0,🟢 OK
9,9,157.0,0.10301282468753048,0,🟢 OK
9,10,156.0,0.10371851916837194,0,🟢 OK
9,11,155.0,0.11158918152555647,0,🟢 OK
9,12,154.0,0.11570390734167207,0,🟢 OK
9,13,153.0,0.11646657952270162,0,🟢 OK
9,14,152.0,0.11451666641258207,0,🟢 OK
9,15,151.0,0.09952673775166027,0,🟢 OK
9,16,150.0,0.11260441324386744,0,🟢 OK
9,17,149.0,0.11138513594907024,0,🟢 OK
9,18,148.0,0.11530490148066252,0,🟢 OK
9,19,147.0,0.11729588725461892,0,🟢 OK
9,20,146.0,0.1200432266075942,0,🟢 OK
9,21,145.0,0.11794608596748996,0,🟢 OK
9,22,144.0,0.11367446621720118,0,🟢 OK
9,23,143.0,0.11403713999766624,0,🟢 OK
9,24,142.0,0.12266856176711749,0,🟢 OK
9,25,141.0,0.12396527221264658,0,🟢 OK
9,26,140.0,0.1263980371929193,0,🟢 OK
9,27,139.0,0.12562967158379768,0,🟢 OK
9,28,138.0,0.11029757329000134,0,🟢 OK
9,29,137.0,0.11321319825362935,0,🟢 OK
9,30,136.0,0.1113211944251411,0,🟢 OK
9,31,135.0,0.10669903479493192,0,🟢 OK
9,32,134.0,0.10985200689157976,0,🟢 OK
9,33,133.0,0.10588044339140379,0,🟢 OK
9,34,132.0,0.10896246609890586,0,🟢 OK
9,35,131.0,0.10077391818902415,0,🟢 OK
9,36,130.0,0.09617092953226353,0,🟢 OK
9,37,129.0,0.09600430723269276,0,🟢 OK
9,38,128.0,0.09840111224681297,0,🟢 OK
9,39,127.0,0.09692623588208954,0,🟢 OK
9,40,126.0,0.12241839803604121,0,🟢 OK
9,41,125.0,0.12233268072965214,0,🟢 OK
9,42,124.0,0.11896435399005101,0,🟢 OK
9,43,123.0,0.12142444303969957,0,🟢 OK
9,44,122.0,0.11429117197695149,0,🟢 OK
9,45,121.0,0.12219968308401574,0,🟢 OK
9,46,120.0,0.12212068623767508,0,🟢 OK
9,47,119.0,0.11910417832947068,0,🟢 OK
9,48,118.0,0.11996926783800754,0,🟢 OK
9,49,117.0,0.1186064219648868,0,🟢 OK
9,50,116.0,0.11524946066708563,0,🟢 OK
9,51,115.0,0.12365123518878302,0,🟢 OK
9,52,114.0,0.1121117939514103,0,🟢 OK
9,53,113.0,0.10803145594446106,0,🟢 OK
9,54,112.0,0.12537063987092523,0,🟢 OK
9,55,111.0,0.12313731035722658,0,🟢 OK
10,1,287.0,0.1095756867142702,0,🟢 OK
10,2,286.0,-0.012444609421035202,0,🟢 OK
10,3,285.0,-0.022889947679500255,0,🟢 OK
10,4,284.0,-0.003816779150136007,0,🟢 OK
10,5,283.0,0.0016715841609399318,0,🟢 OK
10,6,282.0,0.011800466123210451,0,🟢 OK
10,7,281.0,0.04074926134223,0,🟢 OK
10,8,280.0,0.04632062460102582,0,🟢 OK
10,9,279.0,0.059598982657369404,0,🟢 OK
10,10,278.0,0.04641957227873239,0,🟢 OK
10,11,277.0,0.04719808306393225,0,🟢 OK
10,12,276.0,0.031081639896853253,0,🟢 OK
10,13,275.0,0.05179868252225689,0,🟢 OK
10,14,274.0,0.04871829548606549,0,🟢 OK
10,15,273.0,0.04847564785936004,0,🟢 OK
10,16,272.0,0.0378493234055875,0,🟢 OK
10,17,271.0,0.048008816477805194,0,🟢 OK
10,18,270.0,0.042894095822904266,0,🟢 OK
10,19,269.0,0.018190371792288385,0,🟢 OK
10,20,268.0,0.03884208948917661,0,🟢 OK
10,21,267.0,0.06076607176519355,0,🟢 OK
10,22,266.0,0.06232603384437613,0,🟢 OK
10,23,265.0,0.07533539514919652,0,🟢 OK
10,24,264.0,0.06450204690904177,0,🟢 OK
10,25,263.0,0.05784615558265849,0,🟢 OK
10,26,262.0,0.06943912657945228,0,🟢 OK
10,27,261.0,0.07349241513101501,0,🟢 OK
10,28,260.0,0.07812815242642596,0,🟢 OK
10,29,259.0,0.08882413936884359,0,🟢 OK
10,30,258.0,0.07784360332305273,0,🟢 OK
10,31,257.0,0.055022153844505706,0,🟢 OK
10,32,256.0,0.05426748017412342,0,🟢 OK
10,33,255.0,0.0515737320712929,0,🟢 OK
10,34,254.0,0.046576366584326956,0,🟢 OK
10,35,253.0,0.04945814161735612,0,🟢 OK
10,36,252.0,0.0555949884304453,0,🟢 OK
10,37,251.0,0.06498107566430422,0,🟢 OK
10,38,250.0,0.06858880773555592,0,🟢 OK
10,39,249.0,0.07033225880827393,0,🟢 OK
10,40,248.0,0.06989332960567018,0,🟢 OK
10,41,247.0,0.07797235894937932,0,🟢 OK
10,42,246.0,0.07374897140088477,0,🟢 OK
10,43,245.0,0.0664261482586821,0,🟢 OK
10,44,244.0,0.07833909991236193,0,🟢 OK
10,45,243.0,0.0730533988867128,0,🟢 OK
10,46,242.0,0.07963000443148865,0,🟢 OK
10,47,241.0,0.06687438867013706,0,🟢 OK
10,48,240.0,0.07708012954939597,0,🟢 OK
10,49,239.0,0.07805353643484331,0,🟢 OK
10,50,238.0,0.08049648478329419,0,🟢 OK
10,51,237.0,0.09331237462535819,0,🟢 OK
10,52,236.0,0.07944614552852203,0,🟢 OK
10,53,235.0,0.08130611805362054,0,🟢 OK
10,54,234.0,0.09854044257525385,0,🟢 OK
10,55,233.0,0.09950413400812036,0,🟢 OK
10,56,232.0,0.08731935242406635,0,🟢 OK
10,57,231.0,0.08703466760752743,0,🟢 OK
10,58,230.0,0.08848865489220464,0,🟢 OK
10,59,229.0,0.09704477736520428,0,🟢 OK
10,60,228.0,0.09257795481643172,0,🟢 OK
10,61,227.0,0.08888727779503586,0,🟢 OK
10,62,226.0,0.08814580907550529,0,🟢 OK
10,63,225.0,0.08379408619814133,0,🟢 OK
10,64,224.0,0.08235740739409253,0,🟢 OK
10,65,223.0,0.08161688341366491,0,🟢 OK
10,66,222.0,0.08445297547655722,0,🟢 OK
10,67,221.0,0.08097994170155337,0,🟢 OK
10,68,220.0,0.07336239406878209,0,🟢 OK
10,69,219.0,0.07531208541352724,0,🟢 OK
10,70,218.0,0.07546862133098031,0,🟢 OK
10,71,217.0,0.07876268968270783,0,🟢 OK
10,72,216.0,0.08565492024477539,0,🟢 OK
10,73,215.0,0.08688874564976523,0,🟢 OK
10,74,214.0,0.09339632053879227,0,🟢 OK
10,75,213.0,0.09226427245407881,0,🟢 OK
10,76,212.0,0.09572255169835953,0,🟢 OK
10,77,211.0,0.08942799015374542,0,🟢 OK
10,78,210.0,0.08825680546534653,0,🟢 OK
10,79,209.0,0.09381532070096649,0,🟢 OK
10,80,208.0,0.08861061801576453,0,🟢 OK
10,81,207.0,0.0836039171987275,0,🟢 OK
10,82,206.0,0.09117693886438788,0,🟢 OK
10,83,205.0,0.09412866354067873,0,🟢 OK
10,84,204.0,0.09426203587781679,0,🟢 OK
10,85,203.0,0.08857987001948397,0,🟢 OK
10,86,202.0,0.08346897009252524,0,🟢 OK
10,87,201.0,0.09163402638584234,0,🟢 OK
10,88,200.0,0.07691619119967635,0,🟢 OK
10,89,199.0,0.08191300710550464,0,🟢 OK
10,90,198.0,0.0846133222705035,0,🟢 OK
10,91,197.0,0.09694971834633337,0,🟢 OK
10,92,196.0,0.08847499850959345,0,🟢 OK
10,93,195.0,0.09405689753307572,0,🟢 OK
10,94,194.0,0.09218366334470013,0,🟢 OK
10,95,193.0,0.10142931851440334,0,🟢 OK
10,96,192.0,0.09233300227297037,0,🟢 OK
10,97,191.0,0.08843777244747003,0,🟢 OK
10,98,190.0,0.09144935741928228,0,🟢 OK
10,99,189.0,0.08577299908852687,0,🟢 OK
10,100,188.0,0.09358002316522401,0,🟢 OK
10,101,187.0,0.08929576548176871,0,🟢 OK
10,102,186.0,0.07789823861040396,0,🟢 OK
10,103,185.0,0.09086220389694499,0,🟢 OK
10,104,184.0,0.08743467610973993,0,🟢 OK
10,105,183.0,0.08528929259184564,0,🟢 OK
10,106,182.0,0.08190368806631465,0,🟢 OK
10,107,181.0,0.07961499365052643,0,🟢 OK
10,108,180.0,0.0695317778685342,0,🟢 OK
10,109,179.0,0.08704115574142729,0,🟢 OK
10,110,178.0,0.09507161056473667,0,🟢 OK
10,111,177.0,0.08318673374062768,0,🟢 OK
10,112,176.0,0.08502876251440417,0,🟢 OK
10,113,175.0,0.07911268680474487,0,🟢 OK
10,114,174.0,0.08167053249448974,0,🟢 OK
10,115,173.0,0.086224150110916,0,🟢 OK
10,116,172.0,0.09712039593958821,0,🟢 OK
10,117,171.0,0.09396464149480188,0,🟢 OK
10,118,170.0,0.08186207710401788,0,🟢 OK
10,119,169.0,0.09163303790356275,0,🟢 OK
10,120,168.0,0.09951444421067607,0,🟢 OK
10,121,167.0,0.09802823198579969,0,🟢 OK
10,122,166.0,0.08532670435465878,0,🟢 OK
10,123,165.0,0.09777199756399141,0,🟢 OK
10,124,164.0,0.09444011964399573,0,🟢 OK
10,125,163.0,0.09868993914045804,0,🟢 OK
10,126,162.0,0.10143499479534174,0,🟢 OK
10,127,161.0,0.09810592160428416,0,🟢 OK
10,128,160.0,0.09977418721768355,0,🟢 OK
10,129,159.0,0.11261889854809665,0,🟢 OK
10,130,158.0,0.11170131900419211,0,🟢 OK
10,131,157.0,0.10734294834923075,0,🟢 OK
10,132,156.0,0.10462579287553947,0,🟢 OK
10,133,155.0,0.11429247920599628,0,🟢 OK
10,134,154.0,0.11939975249265111,0,🟢 OK
10,135,153.0,0.12008525480469429,0,🟢 OK
10,136,152.0,0.11363585178168151,0,🟢 OK
10,137,151.0,0.10857986300336836,0,🟢 OK
10,138,150.0,0.10908269217430105,0,🟢 OK
10,139,149.0,0.11093057104030624,0,🟢 OK
10,140,148.0,0.11893616473945068,0,🟢 OK
10,141,147.0,0.11583687890029293,0,🟢 OK
10,142,146.0,0.11595651764867376,0,🟢 OK
10,143,145.0,0.10667048654612588,0,🟢 OK
10,144,144.0,0.1020051644476474,0,🟢 OK
10,145,143.0,0.10670501299275859,0,🟢 OK
10,146,142.0,0.10675920907181152,0,🟢 OK
10,147,141.0,0.11668768793219547,0,🟢 OK
10,148,140.0,0.10852763242701913,0,🟢 OK
10,149,139.0,0.10971553134847506,0,🟢 OK
10,150,138.0,0.11708810916364915,0,🟢 OK
10,151,137.0,0.10585361016889616,0,🟢 OK
10,152,136.0,0.11123365922616013,0,🟢 OK
10,153,135.0,0.11104303584043479,0,🟢 OK
10,154,134.0,0.1143389168423809,0,🟢 OK
10,155,133.0,0.11350727066570515,0,🟢 OK
10,156,132.0,0.11482966813803147,0,🟢 OK
10,157,131.0,0.10594918612899423,0,🟢 OK
10,158,130.0,0.10716003323141998,0,🟢 OK
10,159,129.0,0.11028061905012726,0,🟢 OK
10,160,128.0,0.10242405454101772,0,🟢 OK
10,161,127.0,0.11335039183126794,0,🟢 OK
10,162,126.0,0.1054357808422886,0,🟢 OK
10,163,125.0,0.11901679382911617,0,🟢 OK
10,164,124.0,0.11811179484181628,0,🟢 OK
10,165,123.0,0.10896344042737782,0,🟢 OK
10,166,122.0,0.10745493318495941,0,🟢 OK
10,167,121.0,0.09753229969201116,0,🟢 OK
10,168,120.0,0.10815689080797397,0,🟢 OK
10,169,119.0,0.1132083229300423,0,🟢 OK
10,170,118.0,0.11167106277302918,0,🟢 OK
10,171,117.0,0.11179694053380473,0,🟢 OK
10,172,116.0,0.11497820980224521,0,🟢 OK
10,173,115.0,0.1140638210431108,0,🟢 OK
10,174,114.0,0.10924684421190772,0,🟢 OK
10,175,113.0,0.1267602387067232,0,🟢 OK
10,176,112.0,0.11923073686629237,0,🟢 OK
10,177,111.0,0.1254450517994803,0,🟢 OK
