unit_id,cycle,RUL,anomaly_score,is_anomaly,health_status
3,122,100,0.12518631059577112,0,Healthy
3,123,99,0.11708566992327846,0,Healthy
3,124,98,0.1285330487858925,0,Healthy
3,125,97,0.12155977367006976,0,Healthy
3,126,96,0.12722223715889125,0,Healthy
3,127,95,0.1285907904951577,0,Healthy
3,128,94,0.12276594099948301,0,Healthy
3,129,93,0.12008318613937119,0,Healthy
3,130,92,0.11945363767662914,0,Healthy
3,131,91,0.1147018518925298,0,Healthy
3,132,90,0.12218579544596081,0,Healthy
3,133,89,0.1155956779121573,0,Healthy
3,134,88,0.11019301537078968,0,Healthy
3,135,87,0.11280196110497231,0,Healthy
3,136,86,0.10979450199808372,0,Healthy
3,137,85,0.10688673265174098,0,Healthy
3,138,84,0.10422613489342691,0,Healthy
3,139,83,0.10097775442869539,0,Healthy
3,140,82,0.10755070384949977,0,Healthy
3,141,81,0.1055542153147887,0,Healthy
3,142,80,0.0990587365942211,0,Healthy
3,143,79,0.10082397616961297,0,Healthy
3,144,78,0.10153438698050277,0,Healthy
3,145,77,0.09941393526474956,0,Healthy
3,146,76,0.09746741030815348,0,Healthy
3,147,75,0.09379964702026594,0,Healthy
3,148,74,0.09610252011640197,0,Healthy
3,149,73,0.09783157968888273,0,Healthy
3,150,72,0.10216946431928958,0,Healthy
3,151,71,0.10494339873337388,0,Healthy
3,152,70,0.1012903362766096,0,Healthy
3,153,69,0.09916406129404298,0,Healthy
3,154,68,0.0915594875791953,0,Healthy
3,155,67,0.07905938161783271,0,Healthy
3,156,66,0.08677324542517462,0,Healthy
3,157,65,0.07501889091917097,0,Healthy
3,158,64,0.08191103039607944,0,Healthy
3,159,63,0.08118911724006928,0,Healthy
3,160,62,0.08385185751118157,0,Healthy
3,161,61,0.086004439694147,0,Healthy
3,162,60,0.0815565613319319,0,Healthy
3,163,59,0.07559082333442158,0,Healthy
3,164,58,0.07332075359001183,0,Healthy
3,165,57,0.06730643253249241,0,Healthy
3,166,56,0.0670509124174396,0,Healthy
3,167,55,0.05749146463834304,0,Healthy
3,168,54,0.05091312794523556,0,Healthy
3,169,53,0.05659139264138907,0,Healthy
3,170,52,0.05447715497372574,0,Healthy
3,171,51,0.04232131963003999,0,Healthy
3,172,50,0.03392289194044762,0,Warning
3,173,49,0.050145278767506185,0,Warning
3,174,48,0.0427688979865708,0,Warning
3,175,47,0.04881034522195027,0,Warning
3,176,46,0.04980870278405625,0,Warning
3,177,45,0.04029482313670041,0,Warning
3,178,44,0.04563429280583492,0,Warning
3,179,43,0.04145873647306808,0,Warning
3,180,42,0.03939368662803283,0,Warning
3,181,41,0.0372841598809463,0,Warning
3,182,40,0.03565277562556013,0,Warning
3,183,39,0.025403940963197813,0,Warning
3,184,38,0.013861653375444094,0,Warning
3,185,37,0.008394868285343193,0,Warning
3,186,36,0.0068387314776431896,0,Warning
3,187,35,-0.003908500369011247,1,Warning
3,188,34,-0.004065758112863027,1,Warning
3,189,33,-0.010242711423808837,1,Warning
3,190,32,-0.0075320254046751245,1,Warning
3,191,31,-0.005668662423229387,1,Warning
3,192,30,-0.004051218165956549,1,Critical
3,193,29,-0.002501752666976942,1,Critical
3,194,28,-0.005610895577627062,1,Critical
3,195,27,-0.0022630409829251796,1,Critical
3,196,26,-0.0095409686032214,1,Critical
3,197,25,-0.01311204684591305,1,Critical
3,198,24,-0.020540777570411617,1,Critical
3,199,23,-0.018802191996481477,1,Critical
3,200,22,-0.024430548428467813,1,Critical
3,201,21,-0.025259997162567882,1,Critical
3,202,20,-0.016552156737063894,1,Critical
3,203,19,-0.017339875197459276,1,Critical
3,204,18,-0.016823583663515773,1,Critical
3,205,17,-0.018903041631957662,1,Critical
3,206,16,-0.01595202060091283,1,Critical
3,207,15,-0.00921988791936268,1,Critical
3,208,14,-0.007637856230783058,1,Critical
3,209,13,-0.0059497280483642445,1,Critical
3,210,12,-0.014040888673680807,1,Critical
3,211,11,-0.008666848263568339,1,Critical
3,212,10,-0.0054046947190058425,1,Critical
3,213,9,-0.01927246988410014,1,Critical
3,214,8,-0.019198916632365504,1,Critical
3,215,7,-0.021727904032122658,1,Critical
3,216,6,-0.013120096022715466,1,Critical
3,217,5,-0.007662749660792834,1,Critical
3,218,4,-0.014556250117916614,1,Critical
3,219,3,-0.020586520904710692,1,Critical
3,220,2,-0.01449089168561446,1,Critical
3,221,1,-0.015810956607640647,1,Critical
3,222,0,-0.021431622787997262,1,Critical
4,1,271,0.07866156174946054,0,Healthy
4,2,270,-0.025469455698726273,0,Healthy
4,3,269,0.017494420915509346,0,Healthy
4,4,268,0.03963379885199314,0,Healthy
4,5,267,0.01649340709003938,0,Healthy
4,6,266,0.0267107332056587,0,Healthy
4,7,265,0.04000605686975983,0,Healthy
4,8,264,0.04409333078542316,0,Healthy
4,9,263,0.057793373508160384,0,Healthy
4,10,262,0.060590878897064604,0,Healthy
4,11,261,0.055778047077992166,0,Healthy
4,12,260,0.054655986886423924,0,Healthy
4,13,259,0.05782801764258194,0,Healthy
4,14,258,0.06733530930988696,0,Healthy
4,15,257,0.0604057941191154,0,Healthy
4,16,256,0.058905317097719234,0,Healthy
4,17,255,0.06655748234180059,0,Healthy
4,18,254,0.06371785265031193,0,Healthy
4,19,253,0.06031997942259976,0,Healthy
4,20,252,0.03567646214614456,0,Healthy
4,21,251,0.0412218237028093,0,Healthy
4,22,250,0.05151543516429208,0,Healthy
4,23,249,0.04979178724391209,0,Healthy
4,24,248,0.04136906164004589,0,Healthy
4,25,247,0.055482539108769546,0,Healthy
4,26,246,0.06252180795371032,0,Healthy
4,27,245,0.06413424472900264,0,Healthy
4,28,244,0.06581047908820048,0,Healthy
4,29,243,0.0659556122090918,0,Healthy
4,30,242,0.0566367720515098,0,Healthy
4,31,241,0.061600722883068726,0,Healthy
4,32,240,0.0701671131545718,0,Healthy
4,33,239,0.0730523359810406,0,Healthy
4,34,238,0.07585270248255715,0,Healthy
4,35,237,0.0714832760030733,0,Healthy
4,36,236,0.07924945257541782,0,Healthy
4,37,235,0.07236509132773655,0,Healthy
4,38,234,0.07797672160787267,0,Healthy
4,39,233,0.08035020146669447,0,Healthy
4,40,232,0.057847112970864145,0,Healthy
4,41,231,0.07001194735374827,0,Healthy
4,42,230,0.07252720541285285,0,Healthy
4,43,229,0.06657174302248053,0,Healthy
4,44,228,0.06324391735002183,0,Healthy
4,45,227,0.06683414495784862,0,Healthy
4,46,226,0.053618068871147784,0,Healthy
4,47,225,0.05898262475369015,0,Healthy
4,48,224,0.06634489997343229,0,Healthy
4,49,223,0.059546435390637864,0,Healthy
4,50,222,0.06275271302280405,0,Healthy
4,51,221,0.06813314114374447,0,Healthy
4,52,220,0.07144272966005838,0,Healthy
4,53,219,0.07287320890013593,0,Healthy
4,54,218,0.0657615870280166,0,Healthy
4,55,217,0.07297431859977421,0,Healthy
4,56,216,0.06909111819736807,0,Healthy
4,57,215,0.060978862715915794,0,Healthy
4,58,214,0.060386424459983934,0,Healthy
4,59,213,0.05800463692076335,0,Healthy
4,60,212,0.04939469863358831,0,Healthy
4,61,211,0.05570103753284217,0,Healthy
4,62,210,0.04122093967126145,0,Healthy
4,63,209,0.04029979539655265,0,Healthy
4,64,208,0.033989395434773695,0,Healthy
4,65,207,0.05484237443366374,0,Healthy
4,66,206,0.05141343982682983,0,Healthy
4,67,205,0.056315696434684925,0,Healthy
4,68,204,0.06257533318948644,0,Healthy
4,69,203,0.05129859961414296,0,Healthy
4,70,202,0.051885248928418615,0,Healthy
4,71,201,0.04078125567245816,0,Healthy
4,72,200,0.04602763892103412,0,Healthy
4,73,199,0.044543093266017464,0,Healthy
4,74,198,0.04446563204171672,0,Healthy
4,75,197,0.0482739922699284,0,Healthy
4,76,196,0.06308672724611597,0,Healthy
4,77,195,0.06133723574687189,0,Healthy
4,78,194,0.0460305886906876,0,Healthy
4,79,193,0.06136784348629026,0,Healthy
4,80,192,0.06128423733835309,0,Healthy
4,81,191,0.07098286904072515,0,Healthy
4,82,190,0.06994755672076247,0,Healthy
4,83,189,0.06711744351888776,0,Healthy
4,84,188,0.06982617766220817,0,Healthy
4,85,187,0.0678835446198165,0,Healthy
4,86,186,0.05546074986078142,0,Healthy
4,87,185,0.061079064388151416,0,Healthy
4,88,184,0.04969549622976982,0,Healthy
4,89,183,0.04038876862979279,0,Healthy
4,90,182,0.05498525070794802,0,Healthy
4,91,181,0.04030582061655985,0,Healthy
4,92,180,0.037983261795184464,0,Healthy
4,93,179,0.03965896373038624,0,Healthy
4,94,178,0.027357246215467812,0,Healthy
4,95,177,0.03725291386642193,0,Healthy
4,96,176,0.037974663312805745,0,Healthy
4,97,175,0.03917606628405468,0,Healthy
4,98,174,0.034556548624551486,0,Healthy
4,99,173,0.026822000352571485,0,Healthy
4,100,172,0.02305907795647749,0,Healthy
4,101,171,0.01830714674122713,0,Healthy
4,102,170,0.021740242391932896,0,Healthy
4,103,169,0.02296154341390355,0,Healthy
4,104,168,0.025001560864709282,0,Healthy
4,105,167,0.02651460538425343,0,Healthy
4,106,166,0.0274070979722994,0,Healthy
4,107,165,0.017671235886703385,0,Healthy
4,108,164,0.019319962563191462,0,Healthy
4,109,163,0.018464651812211297,0,Healthy
4,110,162,0.017021075573178446,0,Healthy
4,111,161,0.02622949126717189,0,Healthy
4,112,160,0.03889845839288264,0,Healthy
4,113,159,0.04183697701413369,0,Healthy
4,114,158,0.028681839092358885,0,Healthy
4,115,157,0.03391898812258726,0,Healthy
4,116,156,0.0367247816548632,0,Healthy
4,117,155,0.025259506134583443,0,Healthy
4,118,154,0.030437209794336173,0,Healthy
4,119,153,0.02108580757645362,0,Healthy
4,120,152,0.027817452473846427,0,Healthy
4,121,151,0.028109421739717533,0,Healthy
4,122,150,0.02251857309429045,0,Healthy
4,123,149,0.012622112941678587,0,Healthy
4,124,148,0.006463144518434327,0,Healthy
4,125,147,0.019140413299756354,0,Healthy
4,126,146,0.02305733298020124,0,Healthy
4,127,145,0.02435952912355499,0,Healthy
4,128,144,0.02806699161131515,0,Healthy
4,129,143,0.02753183094271694,0,Healthy
4,130,142,0.028205917919393197,0,Healthy
4,131,141,0.023685377918102712,0,Healthy
4,132,140,0.023402165753260484,0,Healthy
4,133,139,0.02476454889384494,0,Healthy
4,134,138,0.018013311990353165,0,Healthy
4,135,137,0.009059514918175138,0,Healthy
4,136,136,0.017145674266033695,0,Healthy
4,137,135,0.006281658692299241,0,Healthy
4,138,134,0.01602753017501385,0,Healthy
4,139,133,0.006797257742253926,0,Healthy
4,140,132,0.0057294969784288385,0,Healthy
4,141,131,0.014831058075375325,0,Healthy
4,142,130,0.010103750724321736,0,Healthy
4,143,129,0.00738084602082939,0,Healthy
4,144,128,0.017038899160498278,0,Healthy
4,145,127,0.019089903699842814,0,Healthy
4,146,126,0.018366908386077074,0,Healthy
4,147,125,0.029992374647503928,0,Healthy
4,148,124,0.03520461811818171,0,Healthy
4,149,123,0.03604639921108166,0,Healthy
4,150,122,0.03144434988531991,0,Healthy
4,151,121,0.026291370415193416,0,Healthy
4,152,120,0.014216708965631764,0,Healthy
4,153,119,0.020626356874909213,0,Healthy
4,154,118,0.015595366509819186,0,Healthy
4,155,117,0.016818710494181544,0,Healthy
4,156,116,0.021204569050288724,0,Healthy
4,157,115,0.011512794659276127,0,Healthy
4,158,114,0.006778056715120828,0,Healthy
4,159,113,0.003263021083301898,0,Healthy
4,160,112,-0.00557281737853621,1,Healthy
4,161,111,-0.01152077559010789,1,Healthy
4,162,110,-0.004804021919879942,1,Healthy
4,163,109,-0.0004900699062757585,1,Healthy
4,164,108,0.0011693990978436375,0,Healthy
4,165,107,-0.0059697098518674,1,Healthy
4,166,106,0.00130514831695272,0,Healthy
4,167,105,0.001586285352346839,0,Healthy
4,168,104,0.007662001676588925,0,Healthy
4,169,103,0.004756588562734865,0,Healthy
4,170,102,-0.003909899311674958,1,Healthy
4,171,101,-0.0009027561083220226,1,Healthy
4,172,100,0.003344864879552323,0,Healthy
4,173,99,0.007867705984693663,0,Healthy
4,174,98,0.02430126155275031,0,Healthy
4,175,97,0.012938438794204976,0,Healthy
4,176,96,0.01809184298659461,0,Healthy
4,177,95,0.013878998004923482,0,Healthy
4,178,94,0.017312820339561552,0,Healthy
4,179,93,0.01773870767025998,0,Healthy
4,180,92,0.015171891178223762,0,Healthy
4,181,91,0.012443565999056827,0,Healthy
4,182,90,0.007757843452170954,0,Healthy
4,183,89,0.00850835114519538,0,Healthy
4,184,88,0.001287438198453894,0,Healthy
4,185,87,0.018463354505361962,0,Healthy
4,186,86,0.018233086763198625,0,Healthy
4,187,85,0.012582867495668948,0,Healthy
4,188,84,0.01529202923605999,0,Healthy
4,189,83,0.017281619554718075,0,Healthy
4,190,82,0.018970057450726163,0,Healthy
4,191,81,0.009351063210398358,0,Healthy
4,192,80,0.004225501054569092,0,Healthy
4,193,79,0.007327989203419649,0,Healthy
4,194,78,0.008178690113897213,0,Healthy
4,195,77,-0.0007128495200106055,1,Healthy
4,196,76,0.0036960590433148255,0,Healthy
4,197,75,-0.0010195113276415535,1,Healthy
4,198,74,-0.0017515294847245677,1,Healthy
4,199,73,-0.008144779718937678,1,Healthy
4,200,72,-0.013462039631625178,1,Healthy
4,201,71,-0.01969263757992401,1,Healthy
4,202,70,-0.013268154353260786,1,Healthy
4,203,69,-0.009923909283987231,1,Healthy
4,204,68,-0.005339261984642407,1,Healthy
4,205,67,-0.010841939969599923,1,Healthy
4,206,66,-0.0021786867020711087,1,Healthy
4,207,65,0.010512207889425862,0,Healthy
4,208,64,0.0027591829813226054,0,Healthy
4,209,63,-0.004653761186449112,1,Healthy
4,210,62,-0.01518739444278605,1,Healthy
4,211,61,-0.017227410245847286,1,Healthy
4,212,60,-0.000991795456811051,1,Healthy
4,213,59,0.0024233741844300605,0,Healthy
4,214,58,0.003939703795342364,0,Healthy
4,215,57,0.00353396581192289,0,Healthy
4,216,56,0.005681320167886916,0,Healthy
4,217,55,0.007221097884368477,0,Healthy
4,218,54,0.0062665221161123386,0,Healthy
4,219,53,0.002646201962124284,0,Healthy
4,220,52,0.002307951143421083,0,Healthy
4,221,51,0.006306697027077091,0,Healthy
4,222,50,0.002814693875273111,0,Warning
4,223,49,-0.00016020386479498328,1,Warning
4,224,48,0.0004267919088175587,0,Warning
4,225,47,-0.00048409359986489875,1,Warning
4,226,46,-0.005480177312247814,1,Warning
4,227,45,-0.009371791007880437,1,Warning
4,228,44,-0.02612715862991488,1,Warning
4,229,43,-0.01845253894575183,1,Warning
4,230,42,-0.0034813071577732835,1,Warning
4,231,41,-0.007483146363801763,1,Warning
4,232,40,-0.0060827827731707584,1,Warning
4,233,39,-0.001646275605331704,1,Warning
4,234,38,-0.01097938718090341,1,Warning
4,235,37,-0.02067912479758316,1,Warning
4,236,36,-0.0179174506525831,1,Warning
4,237,35,-0.013241044357044096,1,Warning
4,238,34,-0.0038706296206820756,1,Warning
4,239,33,-0.0008792697930427584,1,Warning
4,240,32,-0.0043632245447590146,1,Warning
4,241,31,-0.005160791707448875,1,Warning
4,242,30,-0.0017420157152659987,1,Critical
4,243,29,0.0035298414995162952,0,Critical
4,244,28,-0.004399946307326874,1,Critical
4,245,27,-0.004659518730682599,1,Critical
4,246,26,0.0008109195599615981,0,Critical
4,247,25,-0.007213377116774278,1,Critical
4,248,24,-0.007149763848932844,1,Critical
4,249,23,-0.005393899740514185,1,Critical
4,250,22,-0.00018285231857972928,1,Critical
4,251,21,0.0010370728710977772,0,Critical
4,252,20,-0.022806100104322047,1,Critical
4,253,19,-0.02562651166492491,1,Critical
4,254,18,-0.026769666733445052,1,Critical
4,255,17,-0.029090034523397756,1,Critical
4,256,16,-0.015035541944346975,1,Critical
4,257,15,-0.009968869478513831,1,Critical
4,258,14,-0.006232230268128469,1,Critical
4,259,13,-0.018575359680611192,1,Critical
4,260,12,-0.021110276587287924,1,Critical
4,261,11,-0.010184353837136007,1,Critical
4,262,10,-0.011246152286173317,1,Critical
4,263,9,-0.014569624248479296,1,Critical
4,264,8,-0.009675464292049907,1,Critical
4,265,7,-0.016160389707816192,1,Critical
4,266,6,-0.014115957889635045,1,Critical
4,267,5,-0.0044625783890436255,1,Critical
4,268,4,-0.007310368604898865,1,Critical
4,269,3,-0.01019892213216611,1,Critical
4,270,2,-0.009864478325061654,1,Critical
4,271,1,-0.011103312936336818,1,Critical
4,272,0,-0.007806808547637711,1,Critical
5,1,212,0.08955375414148337,0,Healthy
5,2,211,0.03835287186886138,0,Healthy
5,3,210,0.05595352186381297,0,Healthy
5,4,209,0.0684177416473345,0,Healthy
5,5,208,0.07270453615183176,0,Healthy
5,6,207,0.0687969399553815,0,Healthy
5,7,206,0.08890825835701571,0,Healthy
5,8,205,0.10044842984360652,0,Healthy
5,9,204,0.09208864904916758,0,Healthy
5,10,203,0.0932052634294172,0,Healthy
5,11,202,0.09116062756512522,0,Healthy
5,12,201,0.09734018724815452,0,Healthy
5,13,200,0.0966092925180686,0,Healthy
5,14,199,0.08418305561555417,0,Healthy
5,15,198,0.08763205381985012,0,Healthy
5,16,197,0.0976237189680127,0,Healthy
5,17,196,0.09438836977179554,0,Healthy
5,18,195,0.09964322818355947,0,Healthy
5,19,194,0.10430807994983649,0,Healthy
5,20,193,0.0944746841809932,0,Healthy
5,21,192,0.08546008401659733,0,Healthy
5,22,191,0.0899991971484071,0,Healthy
5,23,190,0.09958532706539053,0,Healthy
5,24,189,0.09761588988070197,0,Healthy
5,25,188,0.09848327618417796,0,Healthy
5,26,187,0.09473888612535014,0,Healthy
5,27,186,0.10405262983947222,0,Healthy
5,28,185,0.09218192557607163,0,Healthy
5,29,184,0.08822348732834723,0,Healthy
5,30,183,0.10013671405550328,0,Healthy
5,31,182,0.09563707154863832,0,Healthy
5,32,181,0.0836106891020354,0,Healthy
5,33,180,0.08683062523961055,0,Healthy
5,34,179,0.08189203757058422,0,Healthy
5,35,178,0.07457453363846456,0,Healthy
5,36,177,0.085111911212221,0,Healthy
5,37,176,0.09283471981702929,0,Healthy
5,38,175,0.08697810450428345,0,Healthy
5,39,174,0.0842251598465904,0,Healthy
5,40,173,0.08689204652741978,0,Healthy
5,41,172,0.0873136411824727,0,Healthy
5,42,171,0.08184336623590471,0,Healthy
5,43,170,0.09450837302067011,0,Healthy
5,44,169,0.09874478729777647,0,Healthy
5,45,168,0.08959457035949142,0,Healthy
5,46,167,0.09683099368084747,0,Healthy
5,47,166,0.08839251530005804,0,Healthy
5,48,165,0.09397770706095421,0,Healthy
5,49,164,0.09255872163859341,0,Healthy
5,50,163,0.0959379871207009,0,Healthy
5,51,162,0.10032734246774216,0,Healthy
5,52,161,0.10229062970800118,0,Healthy
5,53,160,0.08839037088571089,0,Healthy
5,54,159,0.08206280336406724,0,Healthy
5,55,158,0.10124196234924804,0,Healthy
5,56,157,0.10812069260333473,0,Healthy
5,57,156,0.1076485296083039,0,Healthy
5,58,155,0.10699925899431012,0,Healthy
5,59,154,0.09880066049300851,0,Healthy
5,60,153,0.103486879954227,0,Healthy
5,61,152,0.10940002490415673,0,Healthy
5,62,151,0.11367086744554328,0,Healthy
5,63,150,0.10114387042022632,0,Healthy
5,64,149,0.09174914973003606,0,Healthy
5,65,148,0.08787650141885395,0,Healthy
5,66,147,0.0836954015474467,0,Healthy
5,67,146,0.0870541092939845,0,Healthy
5,68,145,0.09237670358551042,0,Healthy
5,69,144,0.09855737084121641,0,Healthy
5,70,143,0.09223555081943036,0,Healthy
5,71,142,0.08709795298778611,0,Healthy
5,72,141,0.08495989393958314,0,Healthy
5,73,140,0.09373881551703328,0,Healthy
5,74,139,0.09605470142923378,0,Healthy
5,75,138,0.08281768275848128,0,Healthy
5,76,137,0.0742090742334075,0,Healthy
5,77,136,0.06820564940648571,0,Healthy
5,78,135,0.0792701028659592,0,Healthy
5,79,134,0.0891179066004143,0,Healthy
5,80,133,0.08815283418012987,0,Healthy
5,81,132,0.08897887238388658,0,Healthy
5,82,131,0.09562943255374495,0,Healthy
5,83,130,0.09210818135527932,0,Healthy
5,84,129,0.08778402405743646,0,Healthy
5,85,128,0.08818703284433732,0,Healthy
5,86,127,0.09010232612313329,0,Healthy
5,87,126,0.07913701408615315,0,Healthy
5,88,125,0.07647504137905503,0,Healthy
5,89,124,0.07917982695678477,0,Healthy
5,90,123,0.06938363127468833,0,Healthy
5,91,122,0.08427288494303459,0,Healthy
5,92,121,0.08061204556878238,0,Healthy
5,93,120,0.08190950663073587,0,Healthy
5,94,119,0.07567872301605622,0,Healthy
5,95,118,0.07686005165166238,0,Healthy
5,96,117,0.07416116687904462,0,Healthy
5,97,116,0.07264391078245275,0,Healthy
5,98,115,0.08145987399002524,0,Healthy
5,99,114,0.06761791523586319,0,Healthy
5,100,113,0.07335000087126098,0,Healthy
5,101,112,0.08065652513692356,0,Healthy
5,102,111,0.07802006352036867,0,Healthy
5,103,110,0.08213610982105152,0,Healthy
5,104,109,0.07406312743928345,0,Healthy
5,105,108,0.07740938532953251,0,Healthy
5,106,107,0.0647872547284083,0,Healthy
5,107,106,0.08032430909557375,0,Healthy
5,108,105,0.06437911822988973,0,Healthy
5,109,104,0.06324902728722448,0,Healthy
5,110,103,0.05415232404717352,0,Healthy
5,111,102,0.057813333617921514,0,Healthy
5,112,101,0.05821891650693145,0,Healthy
5,113,100,0.0554329347488246,0,Healthy
5,114,99,0.05403310188695554,0,Healthy
5,115,98,0.049135075052995136,0,Healthy
5,116,97,0.06970460480078738,0,Healthy
5,117,96,0.054379899534409026,0,Healthy
5,118,95,0.06199668479294279,0,Healthy
5,119,94,0.05463204328079724,0,Healthy
5,120,93,0.05693550563463323,0,Healthy
5,121,92,0.06049721721947554,0,Healthy
5,122,91,0.06365366536509609,0,Healthy
5,123,90,0.048403061743955866,0,Healthy
5,124,89,0.04976856505525035,0,Healthy
5,125,88,0.04303147322332512,0,Healthy
5,126,87,0.04450414434163957,0,Healthy
5,127,86,0.054286967097674055,0,Healthy
5,128,85,0.04982488308328925,0,Healthy
5,129,84,0.05096970939926965,0,Healthy
5,130,83,0.05425465877407509,0,Healthy
5,131,82,0.04375903202703224,0,Healthy
