unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
3,140,108.0,0.06182692126266154,0,🟢 OK
3,141,107.0,0.049133236964436056,0,🟢 OK
4,1,282.0,-0.003873430339279671,0,🟢 OK
4,2,281.0,-0.12717296282955737,0,🟢 OK
4,3,280.0,-0.06025985149641033,0,🟢 OK
4,4,279.0,-0.03903541919282727,0,🟢 OK
4,5,278.0,-0.04123096384656433,0,🟢 OK
4,6,277.0,-0.009108533286146803,0,🟢 OK
4,7,276.0,-0.024209028591915538,0,🟢 OK
4,8,275.0,-0.019110447132827613,0,🟢 OK
4,9,274.0,-0.011089139174547014,0,🟢 OK
4,10,273.0,-0.012003651109460112,0,🟢 OK
4,11,272.0,-0.0013744321415795069,1,🟢 OK
4,12,271.0,0.001837720762257744,0,🟢 OK
4,13,270.0,-0.0033632650945061293,1,🟢 OK
4,14,269.0,0.004235976139305486,0,🟢 OK
4,15,268.0,0.004455954058705247,0,🔴 ALERT
4,16,267.0,0.01428809224062072,0,🔴 ALERT
4,17,266.0,0.02295931618762076,0,🔴 ALERT
4,18,265.0,0.012234764819457178,0,🔴 ALERT
4,19,264.0,-0.0001054458088693977,1,🟢 OK
4,20,263.0,0.014989900134875611,0,🟢 OK
4,21,262.0,0.0008550730501661885,0,🟢 OK
4,22,261.0,0.013090501872836613,0,🟢 OK
4,23,260.0,0.024175948370403266,0,🟢 OK
4,24,259.0,0.017562167261308104,0,🟢 OK
4,25,258.0,0.024650118854419978,0,🟢 OK
4,26,257.0,0.015974864047345327,0,🟢 OK
4,27,256.0,0.009485496015285866,0,🟢 OK
4,28,255.0,-0.03414262394376666,1,🟢 OK
4,29,254.0,-0.030095333173370098,1,🟢 OK
4,30,253.0,-0.03222426160421421,1,🟢 OK
4,31,252.0,-0.024900409833249815,1,🟢 OK
4,32,251.0,-0.024907876026323827,1,🔴 ALERT
4,33,250.0,-0.020502402689472787,1,🔴 ALERT
4,34,249.0,-0.024479690040800084,1,🔴 ALERT
4,35,248.0,-0.02956715490856454,1,🔴 ALERT
4,36,247.0,-0.01820101290654408,1,🔴 ALERT
4,37,246.0,-0.031664670348063084,1,🔴 ALERT
4,38,245.0,-0.008599950233691422,1,🔴 ALERT
4,39,244.0,-0.016335616208851156,1,🔴 ALERT
4,40,243.0,0.0053283009278747295,0,🔴 ALERT
4,41,242.0,0.008041883105031233,0,🔴 ALERT
4,42,241.0,0.009052042136536875,0,🔴 ALERT
4,43,240.0,-0.007328848363092555,1,🔴 ALERT
4,44,239.0,-0.009673637518677114,1,🔴 ALERT
4,45,238.0,0.0007052341345197277,0,🔴 ALERT
4,46,237.0,-0.005232212730948427,1,🔴 ALERT
4,47,236.0,-0.008751937843540891,1,🔴 ALERT
4,48,235.0,-0.0071616487534968964,1,🔴 ALERT
4,49,234.0,-0.018006562245992286,1,🔴 ALERT
4,50,233.0,-0.007735287135969937,1,🔴 ALERT
4,51,232.0,-0.024100689388181773,1,🔴 ALERT
4,52,231.0,-0.03014071777508065,1,🔴 ALERT
4,53,230.0,-0.015877263115400497,1,🔴 ALERT
4,54,229.0,-0.022037498127891686,1,🔴 ALERT
4,55,228.0,-0.024084767248593653,1,🔴 ALERT
4,56,227.0,-0.004984303246532762,1,🔴 ALERT
4,57,226.0,-0.010377132482882523,1,🔴 ALERT
4,58,225.0,-0.002181062484121865,1,🔴 ALERT
4,59,224.0,0.006096244879021717,0,🔴 ALERT
4,60,223.0,0.003997611133133794,0,🔴 ALERT
4,61,222.0,0.0014131971914058683,0,🔴 ALERT
4,62,221.0,0.0008755034239661397,0,🔴 ALERT
4,63,220.0,-0.007222362293955342,1,🔴 ALERT
4,64,219.0,0.0037737203385264095,0,🔴 ALERT
4,65,218.0,-0.014507011775483636,1,🔴 ALERT
4,66,217.0,-0.009289015972668624,1,🔴 ALERT
4,67,216.0,0.0112854036423225,0,🔴 ALERT
4,68,215.0,0.006856087165314773,0,🔴 ALERT
4,69,214.0,0.011827545093941016,0,🔴 ALERT
4,70,213.0,0.009662230707203123,0,🟢 OK
4,71,212.0,0.01773896394716351,0,🟢 OK
4,72,211.0,-0.01714244186800573,1,🟢 OK
4,73,210.0,-0.006507802857563472,1,🟢 OK
4,74,209.0,0.002702834115032471,0,🟢 OK
4,75,208.0,-0.011640611529334266,1,🟢 OK
4,76,207.0,-0.01599479706398621,1,🟢 OK
4,77,206.0,-0.04491692422019411,1,🟢 OK
4,78,205.0,-0.040509120015436495,1,🟢 OK
4,79,204.0,-0.06291719450703537,1,🔴 ALERT
4,80,203.0,-0.05545740285521861,1,🔴 ALERT
4,81,202.0,-0.05936607080683598,1,🔴 ALERT
4,82,201.0,-0.050830443027914396,1,🔴 ALERT
4,83,200.0,-0.07286894627175855,1,🔴 ALERT
4,84,199.0,-0.07339807438260015,1,🔴 ALERT
4,85,198.0,-0.029391802300840264,1,🔴 ALERT
4,86,197.0,-0.028435540604489717,1,🔴 ALERT
4,87,196.0,-0.03067771565668076,1,🔴 ALERT
4,88,195.0,-0.03092223597119914,1,🔴 ALERT
4,89,194.0,0.005763307255747363,0,🔴 ALERT
4,90,193.0,0.013715328705712515,0,🔴 ALERT
4,91,192.0,0.008635200780969965,0,🔴 ALERT
4,92,191.0,0.016527678869085072,0,🔴 ALERT
4,93,190.0,0.01431683230745845,0,🔴 ALERT
4,94,189.0,0.007876627667515845,0,🔴 ALERT
4,95,188.0,0.01943863829781184,0,🔴 ALERT
4,96,187.0,0.007793789097925774,0,🔴 ALERT
4,97,186.0,0.010139984385741263,0,🔴 ALERT
4,98,185.0,0.02319584720025497,0,🟢 OK
4,99,184.0,0.0073609677148444574,0,🟢 OK
4,100,183.0,-0.0078068145995229266,1,🟢 OK
4,101,182.0,-0.0015387210384328887,1,🟢 OK
4,102,181.0,0.002829491658490113,0,🟢 OK
4,103,180.0,0.003528745678774925,0,🟢 OK
4,104,179.0,0.025618373273541106,0,🟢 OK
4,105,178.0,0.013979091650481779,0,🟢 OK
4,106,177.0,0.006431646790925338,0,🟢 OK
4,107,176.0,0.019360169076245937,0,🟢 OK
4,108,175.0,0.01910523848916923,0,🟢 OK
4,109,174.0,0.043314806054941035,0,🟢 OK
4,110,173.0,0.04422831368261776,0,🟢 OK
4,111,172.0,0.056180206724077864,0,🟢 OK
4,112,171.0,0.07332661908608251,0,🟢 OK
4,113,170.0,0.06168351218941942,0,🟢 OK
4,114,169.0,0.0601003102348463,0,🟢 OK
4,115,168.0,0.04982217610830353,0,🟢 OK
4,116,167.0,0.02890839359674552,0,🟢 OK
4,117,166.0,0.044925408760210006,0,🟢 OK
4,118,165.0,0.04760943066727891,0,🟢 OK
4,119,164.0,0.047776940170765336,0,🟢 OK
4,120,163.0,0.059305208431453205,0,🟢 OK
4,121,162.0,0.06506734944000536,0,🟢 OK
4,122,161.0,0.06292246302036092,0,🟢 OK
4,123,160.0,0.042455520241517164,0,🟢 OK
4,124,159.0,0.039229637499609116,0,🟢 OK
4,125,158.0,0.0481896754859133,0,🟢 OK
4,126,157.0,0.04755462721783882,0,🟢 OK
4,127,156.0,0.04308534464718505,0,🟢 OK
4,128,155.0,0.03498172127205296,0,🟢 OK
4,129,154.0,0.0266503715358557,0,🟢 OK
4,130,153.0,0.029264904983292872,0,🟢 OK
4,131,152.0,0.03518358283796341,0,🟢 OK
4,132,151.0,0.018723032866968914,0,🟢 OK
4,133,150.0,0.04241448545176357,0,🟢 OK
4,134,149.0,0.053405064158892124,0,🟢 OK
4,135,148.0,0.038569509510026356,0,🟢 OK
4,136,147.0,0.03495511047973465,0,🟢 OK
4,137,146.0,0.053093519309475035,0,🟢 OK
4,138,145.0,0.04244386352199714,0,🟢 OK
4,139,144.0,0.032448174724578394,0,🟢 OK
4,140,143.0,0.03123202612203707,0,🟢 OK
4,141,142.0,0.019721706434666697,0,🟢 OK
4,142,141.0,0.015524532615515951,0,🟢 OK
4,143,140.0,0.01651618305608399,0,🟢 OK
4,144,139.0,0.02099901480988431,0,🟢 OK
4,145,138.0,0.02783638972283281,0,🟢 OK
4,146,137.0,0.026836060213638546,0,🟢 OK
4,147,136.0,0.023235047090068572,0,🟢 OK
4,148,135.0,0.03492780480217039,0,🟢 OK
4,149,134.0,0.04033422945578352,0,🟢 OK
4,150,133.0,0.0416063693760238,0,🟢 OK
4,151,132.0,0.031827600591506744,0,🟢 OK
4,152,131.0,0.03043058317766817,0,🟢 OK
4,153,130.0,0.032379306098547445,0,🟢 OK
4,154,129.0,0.02211533553823386,0,🟢 OK
4,155,128.0,0.0013833350454874882,0,🟢 OK
4,156,127.0,0.001882751743658817,0,🟢 OK
4,157,126.0,0.017611975548629255,0,🟢 OK
4,158,125.0,0.03287844106515653,0,🟢 OK
4,159,124.0,0.043693351854883655,0,🟢 OK
4,160,123.0,0.050124350396273,0,🟢 OK
4,161,122.0,0.0625735139379282,0,🟢 OK
4,162,121.0,0.053981499299634306,0,🟢 OK
4,163,120.0,0.06760128164950535,0,🟢 OK
4,164,119.0,0.08543805454530606,0,🟢 OK
4,165,118.0,0.07994876229316089,0,🟢 OK
4,166,117.0,0.07893429372294414,0,🟢 OK
4,167,116.0,0.07215003001645731,0,🟢 OK
4,168,115.0,0.06153697049338902,0,🟢 OK
4,169,114.0,0.05998466160670707,0,🟢 OK
4,170,113.0,0.05239575028876814,0,🟢 OK
4,171,112.0,0.061152383085057105,0,🟢 OK
4,172,111.0,0.06546646850006493,0,🟢 OK
4,173,110.0,0.06078250914562017,0,🟢 OK
4,174,109.0,0.06550649308545664,0,🟢 OK
4,175,108.0,0.08487091790345763,0,🟢 OK
4,176,107.0,0.0896423686890408,0,🟢 OK
4,177,106.0,0.09720727463383133,0,🟢 OK
4,178,105.0,0.09116202918647265,0,🟢 OK
4,179,104.0,0.08259127564866281,0,🟢 OK
4,180,103.0,0.09684425408495179,0,🟢 OK
4,181,102.0,0.10512239230549297,0,🟢 OK
4,182,101.0,0.10419313914108091,0,🟢 OK
4,183,100.0,0.09145136294045036,0,🟢 OK
4,184,99.0,0.08536731106971429,0,🟢 OK
4,185,98.0,0.07855775348774607,0,🟢 OK
4,186,97.0,0.07680027351154889,0,🟢 OK
4,187,96.0,0.0761181019807049,0,🟢 OK
4,188,95.0,0.0868948155090552,0,🟢 OK
4,189,94.0,0.09108256977481577,0,🟢 OK
4,190,93.0,0.09726730166532899,0,🟢 OK
4,191,92.0,0.09533343298540753,0,🟢 OK
4,192,91.0,0.10243383472334305,0,🟢 OK
4,193,90.0,0.10444478522466238,0,🟢 OK
4,194,89.0,0.10495368613022826,0,🟢 OK
4,195,88.0,0.09991096129837446,0,🟢 OK
4,196,87.0,0.10206880666457702,0,🟢 OK
4,197,86.0,0.09803648537624832,0,🟢 OK
4,198,85.0,0.10134141237156885,0,🟢 OK
4,199,84.0,0.09854133915577024,0,🟢 OK
4,200,83.0,0.09581443822403551,0,🟢 OK
4,201,82.0,0.08881355179684802,0,🟢 OK
4,202,81.0,0.09524665695238077,0,🟢 OK
4,203,80.0,0.0990061361424282,0,🟢 OK
4,204,79.0,0.09154891613023347,0,🟢 OK
4,205,78.0,0.0858109946865015,0,🟢 OK
4,206,77.0,0.08570998577460642,0,🟢 OK
4,207,76.0,0.08287109188277625,0,🟢 OK
4,208,75.0,0.06567301115525159,0,🟢 OK
5,1,199.0,0.11178271964028597,0,🟢 OK
5,2,198.0,0.02759533553540111,0,🟢 OK
5,3,197.0,-0.01706755069471244,0,🟢 OK
5,4,196.0,0.02574590149294348,0,🟢 OK
5,5,195.0,0.042732719615651615,0,🟢 OK
5,6,194.0,0.03463912687031395,0,🟢 OK
5,7,193.0,0.055727332050910405,0,🟢 OK
5,8,192.0,0.05683751741713777,0,🟢 OK
5,9,191.0,0.03752835247796815,0,🟢 OK
5,10,190.0,0.03898696865183454,0,🟢 OK
5,11,189.0,0.035844322975614795,0,🟢 OK
5,12,188.0,0.03953057588812259,0,🟢 OK
5,13,187.0,0.04098389600454444,0,🟢 OK
5,14,186.0,0.03313590075280387,0,🟢 OK
5,15,185.0,0.032082397637230586,0,🟢 OK
5,16,184.0,0.037222992401758026,0,🟢 OK
5,17,183.0,0.03881787725102204,0,🟢 OK
5,18,182.0,0.02431253199719763,0,🟢 OK
5,19,181.0,0.03614490783472346,0,🟢 OK
5,20,180.0,0.04372136180661501,0,🟢 OK
5,21,179.0,0.04646448785939056,0,🟢 OK
5,22,178.0,0.05332914838632097,0,🟢 OK
5,23,177.0,0.04588098640198418,0,🟢 OK
5,24,176.0,0.04934075650500558,0,🟢 OK
5,25,175.0,0.05524888145628737,0,🟢 OK
5,26,174.0,0.04468981795856941,0,🟢 OK
5,27,173.0,0.039324600600477655,0,🟢 OK
5,28,172.0,0.06446609676039494,0,🟢 OK
5,29,171.0,0.06336168596032976,0,🟢 OK
5,30,170.0,0.044753489096759524,0,🟢 OK
5,31,169.0,0.03203273320059474,0,🟢 OK
5,32,168.0,0.026985203496765142,0,🟢 OK
5,33,167.0,0.05595603683609779,0,🟢 OK
5,34,166.0,0.040277737180909656,0,🟢 OK
5,35,165.0,0.03689564924957156,0,🟢 OK
5,36,164.0,0.039175032857744874,0,🟢 OK
5,37,163.0,0.037670050086563156,0,🟢 OK
5,38,162.0,0.027983936419223254,0,🟢 OK
5,39,161.0,0.0018859620872836436,0,🟢 OK
5,40,160.0,-0.0029671529425127074,1,🟢 OK
5,41,159.0,-0.008858535999347716,1,🟢 OK
5,42,158.0,0.0009570235017153372,0,🟢 OK
5,43,157.0,-0.007625872540005352,1,🟢 OK
5,44,156.0,-0.013121690821778276,1,🟢 OK
5,45,155.0,-0.0012637222647805535,1,🟢 OK
5,46,154.0,-0.014696935628401353,1,🟢 OK
5,47,153.0,-0.01140070190292597,1,🔴 ALERT
5,48,152.0,0.0031279561826477176,0,🔴 ALERT
5,49,151.0,0.03504558966130111,0,🔴 ALERT
5,50,150.0,0.049013743198131954,0,🔴 ALERT
5,51,149.0,0.03618726957062329,0,🔴 ALERT
6,1,223.0,0.06794532184163399,0,🟢 OK
6,2,222.0,0.04047818723152291,0,🟢 OK
6,3,221.0,0.013314657114325557,0,🟢 OK
6,4,220.0,0.01689042672669977,0,🟢 OK
6,5,219.0,0.007924142713527982,0,🟢 OK
6,6,218.0,0.034483912958077956,0,🟢 OK
6,7,217.0,0.038600961044359894,0,🟢 OK
6,8,216.0,0.050908962673483715,0,🟢 OK
6,9,215.0,0.049101297665894106,0,🟢 OK
6,10,214.0,0.058711635184481914,0,🟢 OK
6,11,213.0,0.06379068861373899,0,🟢 OK
6,12,212.0,0.06878810423866338,0,🟢 OK
6,13,211.0,0.0821571313732734,0,🟢 OK
6,14,210.0,0.08559981771549613,0,🟢 OK
6,15,209.0,0.09521400832644805,0,🟢 OK
6,16,208.0,0.09616371144678332,0,🟢 OK
6,17,207.0,0.09144813838634996,0,🟢 OK
6,18,206.0,0.08026854944327616,0,🟢 OK
6,19,205.0,0.06970619716071957,0,🟢 OK
6,20,204.0,0.09010896922541389,0,🟢 OK
6,21,203.0,0.08782922661590059,0,🟢 OK
6,22,202.0,0.0653610341095856,0,🟢 OK
6,23,201.0,0.05025160322424793,0,🟢 OK
6,24,200.0,0.06020153877730794,0,🟢 OK
6,25,199.0,0.07783629885349269,0,🟢 OK
6,26,198.0,0.08582873735957874,0,🟢 OK
6,27,197.0,0.09869784401130038,0,🟢 OK
6,28,196.0,0.10106256356675225,0,🟢 OK
6,29,195.0,0.0934734098111602,0,🟢 OK
6,30,194.0,0.09536355836708332,0,🟢 OK
6,31,193.0,0.09465977588688029,0,🟢 OK
6,32,192.0,0.09615441370210687,0,🟢 OK
6,33,191.0,0.09580396505344152,0,🟢 OK
6,34,190.0,0.09228630563379564,0,🟢 OK
6,35,189.0,0.08672722307250719,0,🟢 OK
6,36,188.0,0.08276743146284282,0,🟢 OK
6,37,187.0,0.08800818920275033,0,🟢 OK
6,38,186.0,0.0759449076737731,0,🟢 OK
6,39,185.0,0.08927558112563472,0,🟢 OK
6,40,184.0,0.07088763118010089,0,🟢 OK
6,41,183.0,0.07013882315341946,0,🟢 OK
6,42,182.0,0.07121095200961047,0,🟢 OK
6,43,181.0,0.07587620880499002,0,🟢 OK
6,44,180.0,0.08694482529853481,0,🟢 OK
6,45,179.0,0.08455348827755149,0,🟢 OK
6,46,178.0,0.07717232900594562,0,🟢 OK
6,47,177.0,0.08911348165336352,0,🟢 OK
6,48,176.0,0.09579551889503751,0,🟢 OK
6,49,175.0,0.08742483881048685,0,🟢 OK
6,50,174.0,0.09863129437668006,0,🟢 OK
6,51,173.0,0.08931508656087694,0,🟢 OK
6,52,172.0,0.09544843505679179,0,🟢 OK
6,53,171.0,0.09266353236600067,0,🟢 OK
6,54,170.0,0.09574215331738567,0,🟢 OK
6,55,169.0,0.0900859246087467,0,🟢 OK
6,56,168.0,0.09938077709724868,0,🟢 OK
6,57,167.0,0.08502127287833516,0,🟢 OK
6,58,166.0,0.09380742218984495,0,🟢 OK
6,59,165.0,0.09175587446788869,0,🟢 OK
6,60,164.0,0.08615138233950215,0,🟢 OK
6,61,163.0,0.08853341632772488,0,🟢 OK
6,62,162.0,0.09064957093211234,0,🟢 OK
6,63,161.0,0.08287354716747902,0,🟢 OK
6,64,160.0,0.08299613956102053,0,🟢 OK
6,65,159.0,0.0917345435890995,0,🟢 OK
6,66,158.0,0.08246046327352147,0,🟢 OK
6,67,157.0,0.09492198092884047,0,🟢 OK
6,68,156.0,0.09784237735321755,0,🟢 OK
6,69,155.0,0.09472793040736904,0,🟢 OK
6,70,154.0,0.09905903911309044,0,🟢 OK
6,71,153.0,0.09034518226272825,0,🟢 OK
6,72,152.0,0.08564036863250979,0,🟢 OK
6,73,151.0,0.07837230111036086,0,🟢 OK
6,74,150.0,0.083850483495568,0,🟢 OK
6,75,149.0,0.06598852677277106,0,🟢 OK
6,76,148.0,0.07581334056269345,0,🟢 OK
6,77,147.0,0.07486963040460543,0,🟢 OK
6,78,146.0,0.07228269339160598,0,🟢 OK
6,79,145.0,0.07162018364416067,0,🟢 OK
6,80,144.0,0.05508842858443641,0,🟢 OK
6,81,143.0,0.05729380009710422,0,🟢 OK
6,82,142.0,0.05631796237107256,0,🟢 OK
6,83,141.0,0.05820237594855737,0,🟢 OK
6,84,140.0,0.05793483927116844,0,🟢 OK
6,85,139.0,0.06679273122085383,0,🟢 OK
6,86,138.0,0.062386049923441156,0,🟢 OK
6,87,137.0,0.06983265899101537,0,🟢 OK
6,88,136.0,0.061202605897234086,0,🟢 OK
6,89,135.0,0.08102315044461372,0,🟢 OK
6,90,134.0,0.09003220902082848,0,🟢 OK
6,91,133.0,0.09266186135496812,0,🟢 OK
6,92,132.0,0.09664488770981955,0,🟢 OK
6,93,131.0,0.10160440845882707,0,🟢 OK
6,94,130.0,0.11096003134661409,0,🟢 OK
6,95,129.0,0.10775845778714527,0,🟢 OK
6,96,128.0,0.11109620428498046,0,🟢 OK
6,97,127.0,0.10929450774156413,0,🟢 OK
6,98,126.0,0.11284556399284718,0,🟢 OK
6,99,125.0,0.11950282440557602,0,🟢 OK
6,100,124.0,0.11713405381262354,0,🟢 OK
6,101,123.0,0.10561416497120196,0,🟢 OK
6,102,122.0,0.10419871565876404,0,🟢 OK
6,103,121.0,0.10447459111858615,0,🟢 OK
6,104,120.0,0.10541941120187753,0,🟢 OK
6,105,119.0,0.08962090959458002,0,🟢 OK
6,106,118.0,0.09013593013711813,0,🟢 OK
6,107,117.0,0.09062296102603773,0,🟢 OK
6,108,116.0,0.099971103727442,0,🟢 OK
6,109,115.0,0.09497297899601226,0,🟢 OK
6,110,114.0,0.08200504362157246,0,🟢 OK
6,111,113.0,0.09193019278974363,0,🟢 OK
6,112,112.0,0.0929750704001755,0,🟢 OK
6,113,111.0,0.097560836048103,0,🟢 OK
6,114,110.0,0.09877654181445639,0,🟢 OK
6,115,109.0,0.10401760961643763,0,🟢 OK
6,116,108.0,0.08979725857536264,0,🟢 OK
6,117,107.0,0.08739502665114551,0,🟢 OK
6,118,106.0,0.0988276252868645,0,🟢 OK
6,119,105.0,0.10721304756934469,0,🟢 OK
6,120,104.0,0.10131507645742399,0,🟢 OK
6,121,103.0,0.09491146194539607,0,🟢 OK
6,122,102.0,0.10667973126959479,0,🟢 OK
6,123,101.0,0.10281778755968307,0,🟢 OK
6,124,100.0,0.08898186780214518,0,🟢 OK
6,125,99.0,0.08449232060698775,0,🟢 OK
6,126,98.0,0.10085652243107562,0,🟢 OK
6,127,97.0,0.09674071741021167,0,🟢 OK
6,128,96.0,0.10183745761175839,0,🟢 OK
6,129,95.0,0.0992445442913732,0,🟢 OK
6,130,94.0,0.0937299362589743,0,🟢 OK
6,131,93.0,0.0947828956870313,0,🟢 OK
6,132,92.0,0.10487606826036755,0,🟢 OK
6,133,91.0,0.0884336955822696,0,🟢 OK
6,134,90.0,0.0947310407935073,0,🟢 OK
6,135,89.0,0.09465588949221632,0,🟢 OK
6,136,88.0,0.09182365664629949,0,🟢 OK
6,137,87.0,0.0893612071474787,0,🟢 OK
6,138,86.0,0.08109016546894304,0,🟢 OK
6,139,85.0,0.09331857864559867,0,🟢 OK
6,140,84.0,0.07655769605536555,0,🟢 OK
6,141,83.0,0.09970610856331352,0,🟢 OK
6,142,82.0,0.10455600618148281,0,🟢 OK
6,143,81.0,0.10760407836304192,0,🟢 OK
6,144,80.0,0.10528503861296007,0,🟢 OK
6,145,79.0,0.09906526934818433,0,🟢 OK
6,146,78.0,0.10622403402208935,0,🟢 OK
7,1,147.0,0.09891143748022818,0,🟢 OK
7,2,146.0,0.008488746328790653,0,🟢 OK
7,3,145.0,0.011552082062731561,0,🟢 OK
7,4,144.0,0.04098420992113816,0,🟢 OK
7,5,143.0,0.05804386459038097,0,🟢 OK
7,6,142.0,0.0721396936108219,0,🟢 OK
7,7,141.0,0.07169290381139382,0,🟢 OK
7,8,140.0,0.06828315548430647,0,🟢 OK
7,9,139.0,0.05779960540722595,0,🟢 OK
7,10,138.0,0.06795505725719136,0,🟢 OK
7,11,137.0,0.05139097941029591,0,🟢 OK
7,12,136.0,0.046489996924180266,0,🟢 OK
7,13,135.0,0.058138277215159406,0,🟢 OK
7,14,134.0,0.05100314876836742,0,🟢 OK
7,15,133.0,0.04624556179634476,0,🟢 OK
7,16,132.0,0.04154803838830623,0,🟢 OK
7,17,131.0,0.05189317711881608,0,🟢 OK
7,18,130.0,0.028127867199169376,0,🟢 OK
7,19,129.0,0.012997439151060997,0,🟢 OK
7,20,128.0,-0.028957309288750732,1,🟢 OK
7,21,127.0,-0.0100703440881732,1,🟢 OK
7,22,126.0,-0.008429357435684293,1,🟢 OK
7,23,125.0,0.006327625717474028,0,🟢 OK
7,24,124.0,0.0034470944990957486,0,🟢 OK
7,25,123.0,0.0089040735145558,0,🟢 OK
7,26,122.0,-0.002699804939504724,1,🟢 OK
7,27,121.0,-0.003962221068472993,1,🟢 OK
7,28,120.0,0.0008635931037632716,0,🟢 OK
7,29,119.0,-0.013045784898013557,1,🟢 OK
7,30,118.0,0.013794660675146564,0,🟢 OK
7,31,117.0,0.016874495348618457,0,🟢 OK
7,32,116.0,0.04173546768127645,0,🟢 OK
7,33,115.0,0.050622973013250305,0,🟢 OK
7,34,114.0,0.05672044653810909,0,🟢 OK
7,35,113.0,0.058155750966023045,0,🟢 OK
7,36,112.0,0.054799486546143195,0,🟢 OK
7,37,111.0,0.06185733560606094,0,🟢 OK
7,38,110.0,0.06901169910454341,0,🟢 OK
7,39,109.0,0.05856037571525641,0,🟢 OK
7,40,108.0,0.06896207936276855,0,🟢 OK
7,41,107.0,0.06405737121777993,0,🟢 OK
7,42,106.0,0.06432284791493714,0,🟢 OK
7,43,105.0,0.05350831370785297,0,🟢 OK
7,44,104.0,0.05758780269201841,0,🟢 OK
7,45,103.0,0.056052803590200706,0,🟢 OK
7,46,102.0,0.04672944582148891,0,🟢 OK
7,47,101.0,0.05085347055766282,0,🟢 OK
7,48,100.0,0.03629387542153151,0,🟢 OK
7,49,99.0,0.04995471650112804,0,🟢 OK
7,50,98.0,0.04239302009530205,0,🟢 OK
7,51,97.0,0.05329301040174084,0,🟢 OK
7,52,96.0,0.0563481873125673,0,🟢 OK
7,53,95.0,0.054964360448754856,0,🟢 OK
7,54,94.0,0.06043303051366139,0,🟢 OK
8,1,261.0,0.023633247340413888,0,🟢 OK
8,2,260.0,-0.024491760376535,0,🟢 OK
8,3,259.0,-0.006631312586835469,0,🟢 OK
8,4,258.0,0.011543115067650933,0,🟢 OK
8,5,257.0,0.038707170471873664,0,🟢 OK
8,6,256.0,0.0502682537251416,0,🟢 OK
8,7,255.0,0.04437465272545965,0,🟢 OK
8,8,254.0,0.055788394457690516,0,🟢 OK
8,9,253.0,0.036430887355793085,0,🟢 OK
8,10,252.0,0.03895454144308913,0,🟢 OK
8,11,251.0,0.05047631144310816,0,🟢 OK
8,12,250.0,0.061339414347674426,0,🟢 OK
8,13,249.0,0.06438990310407905,0,🟢 OK
8,14,248.0,0.05358263169219357,0,🟢 OK
8,15,247.0,0.05685778055672985,0,🟢 OK
8,16,246.0,0.06673506734968315,0,🟢 OK
8,17,245.0,0.06746438465298127,0,🟢 OK
8,18,244.0,0.06255474319166465,0,🟢 OK
8,19,243.0,0.06691556718559727,0,🟢 OK
8,20,242.0,0.06619294634813416,0,🟢 OK
8,21,241.0,0.05075242813125824,0,🟢 OK
8,22,240.0,0.07139359094822612,0,🟢 OK
8,23,239.0,0.04997275201667756,0,🟢 OK
8,24,238.0,0.0435601766980242,0,🟢 OK
8,25,237.0,0.042331057510927916,0,🟢 OK
8,26,236.0,0.055852044380793664,0,🟢 OK
8,27,235.0,0.05974731298927327,0,🟢 OK
8,28,234.0,0.050140699180517334,0,🟢 OK
8,29,233.0,0.042190293862170714,0,🟢 OK
8,30,232.0,0.03805341529700057,0,🟢 OK
8,31,231.0,0.03855288032155396,0,🟢 OK
8,32,230.0,0.04796689243205099,0,🟢 OK
8,33,229.0,0.03424611896928098,0,🟢 OK
8,34,228.0,0.048254729100096816,0,🟢 OK
8,35,227.0,0.04240054458944753,0,🟢 OK
8,36,226.0,0.05336199721419965,0,🟢 OK
8,37,225.0,0.06445727530334272,0,🟢 OK
8,38,224.0,0.07148175365394177,0,🟢 OK
8,39,223.0,0.06753210825631711,0,🟢 OK
8,40,222.0,0.06672534182194295,0,🟢 OK
8,41,221.0,0.06470921298710453,0,🟢 OK
8,42,220.0,0.05509232599215225,0,🟢 OK
8,43,219.0,0.06148145402187416,0,🟢 OK
8,44,218.0,0.06056149381900616,0,🟢 OK
8,45,217.0,0.050518591202666996,0,🟢 OK
8,46,216.0,0.049646451195549224,0,🟢 OK
8,47,215.0,0.05736023454451433,0,🟢 OK
8,48,214.0,0.06038629638915399,0,🟢 OK
8,49,213.0,0.07936248556525921,0,🟢 OK
8,50,212.0,0.07179012761301584,0,🟢 OK
8,51,211.0,0.08290517747739184,0,🟢 OK
8,52,210.0,0.08334209689340766,0,🟢 OK
8,53,209.0,0.0800963293306381,0,🟢 OK
8,54,208.0,0.08272815475542622,0,🟢 OK
8,55,207.0,0.07872270652420682,0,🟢 OK
8,56,206.0,0.08663353613237751,0,🟢 OK
8,57,205.0,0.06661316676176698,0,🟢 OK
8,58,204.0,0.0707686897651702,0,🟢 OK
8,59,203.0,0.06147587724538095,0,🟢 OK
8,60,202.0,0.05148224078416874,0,🟢 OK
8,61,201.0,0.036936886364353716,0,🟢 OK
8,62,200.0,0.011001503492166886,0,🟢 OK
8,63,199.0,0.0070182945944342046,0,🟢 OK
8,64,198.0,0.021721911768337876,0,🟢 OK
8,65,197.0,0.03586190769036646,0,🟢 OK
8,66,196.0,0.040095187834871204,0,🟢 OK
8,67,195.0,0.02211289501925595,0,🟢 OK
