unit_id,cycle,true_RUL,anomaly_score,is_anomaly,health_status
3,223,38.0,-0.030136505622926357,1,Warning
3,224,37.0,-0.029024994841121643,1,Warning
3,225,36.0,-0.031507914926008795,1,Warning
3,226,35.0,-0.0318710084676167,1,Warning
3,227,34.0,-0.03014858856265412,1,Warning
3,228,33.0,-0.027708529958354933,1,Warning
3,229,32.0,-0.026584103278872284,1,Warning
3,230,31.0,-0.028932301269022576,1,Warning
3,231,30.0,-0.029443178493276156,1,Critical
3,232,29.0,-0.03215604041655573,1,Critical
3,233,28.0,-0.03294169003538461,1,Critical
3,234,27.0,-0.03448746876640274,1,Critical
4,1,187.0,0.08129343494956515,0,Healthy
4,2,186.0,0.007125105617936112,0,Healthy
4,3,185.0,0.06579677520590016,0,Healthy
4,4,184.0,0.0655513977970909,0,Healthy
4,5,183.0,0.07717280327213094,0,Healthy
4,6,182.0,0.07421055797277842,0,Healthy
4,7,181.0,0.08367965084240547,0,Healthy
4,8,180.0,0.08317855223718479,0,Healthy
4,9,179.0,0.08793273529111362,0,Healthy
4,10,178.0,0.09297430469639384,0,Healthy
4,11,177.0,0.10247412186912747,0,Healthy
4,12,176.0,0.10611306868502213,0,Healthy
4,13,175.0,0.10369891265603298,0,Healthy
4,14,174.0,0.10871805683205182,0,Healthy
4,15,173.0,0.10764587340318071,0,Healthy
4,16,172.0,0.10321158470571207,0,Healthy
4,17,171.0,0.10710190919866491,0,Healthy
4,18,170.0,0.11312702657580537,0,Healthy
4,19,169.0,0.1077796324099281,0,Healthy
4,20,168.0,0.11094940330791492,0,Healthy
4,21,167.0,0.11051077999731723,0,Healthy
4,22,166.0,0.10687685640649913,0,Healthy
4,23,165.0,0.10780576393439828,0,Healthy
4,24,164.0,0.10619267437874391,0,Healthy
4,25,163.0,0.08956356408033822,0,Healthy
4,26,162.0,0.09437095624500719,0,Healthy
4,27,161.0,0.10250577190435456,0,Healthy
4,28,160.0,0.10303241974211785,0,Healthy
4,29,159.0,0.09479623837926898,0,Healthy
4,30,158.0,0.08463782474003656,0,Healthy
4,31,157.0,0.056951635971504544,0,Healthy
4,32,156.0,0.06605169704520486,0,Healthy
4,33,155.0,0.06091970346489228,0,Healthy
4,34,154.0,0.07710679193226538,0,Healthy
4,35,153.0,0.07024704781475127,0,Healthy
4,36,152.0,0.07055700547988508,0,Healthy
4,37,151.0,0.07470285310594188,0,Healthy
4,38,150.0,0.07251541384344501,0,Healthy
4,39,149.0,0.07992863995342236,0,Healthy
4,40,148.0,0.09252848095433697,0,Healthy
4,41,147.0,0.09881353366344398,0,Healthy
4,42,146.0,0.09952601188930293,0,Healthy
4,43,145.0,0.09116209496393418,0,Healthy
4,44,144.0,0.10218176183481947,0,Healthy
4,45,143.0,0.098279423056365,0,Healthy
4,46,142.0,0.09267028534973981,0,Healthy
4,47,141.0,0.09532013049460769,0,Healthy
4,48,140.0,0.09853077876997168,0,Healthy
4,49,139.0,0.10940398318988015,0,Healthy
4,50,138.0,0.09953398091841653,0,Healthy
4,51,137.0,0.10754875209964093,0,Healthy
4,52,136.0,0.0966767373365705,0,Healthy
4,53,135.0,0.09609424109829473,0,Healthy
4,54,134.0,0.08275320338066572,0,Healthy
4,55,133.0,0.07984272079881949,0,Healthy
4,56,132.0,0.08130278805136237,0,Healthy
4,57,131.0,0.08349622810319174,0,Healthy
4,58,130.0,0.08338996154560813,0,Healthy
4,59,129.0,0.08061782675225909,0,Healthy
4,60,128.0,0.08834800969131568,0,Healthy
4,61,127.0,0.08056712421540396,0,Healthy
4,62,126.0,0.07930035693354254,0,Healthy
4,63,125.0,0.08048016441579409,0,Healthy
4,64,124.0,0.08113994813360226,0,Healthy
4,65,123.0,0.08216924239789358,0,Healthy
4,66,122.0,0.0873694423380511,0,Healthy
4,67,121.0,0.0785108757322005,0,Healthy
4,68,120.0,0.08737142649542673,0,Healthy
5,1,238.0,0.02287018236500271,0,Healthy
5,2,237.0,-0.04311433366788231,0,Healthy
5,3,236.0,-0.027871063897533133,0,Healthy
5,4,235.0,-0.03405102080757705,0,Healthy
5,5,234.0,-0.018890005886396555,0,Healthy
5,6,233.0,-0.021624849670857094,0,Healthy
5,7,232.0,-0.018663172091057723,0,Healthy
5,8,231.0,-0.0058007671976030295,0,Healthy
5,9,230.0,-0.004431084228832982,0,Healthy
5,10,229.0,-0.012692062576207253,0,Healthy
5,11,228.0,-0.009713295760485852,1,Healthy
5,12,227.0,-0.016705798783161918,1,Healthy
5,13,226.0,-0.015200339206738911,1,Healthy
5,14,225.0,-0.012695073322635975,1,Healthy
5,15,224.0,-0.009284478455200529,1,Healthy
5,16,223.0,-0.012589521391886627,1,Healthy
5,17,222.0,-0.008325415994438146,1,Healthy
5,18,221.0,-0.011177672396237792,1,Healthy
5,19,220.0,-0.016978698059875064,1,Healthy
5,20,219.0,-0.015149991503527804,1,Healthy
5,21,218.0,-0.024901680598353848,1,Healthy
5,22,217.0,-0.029028279131876666,1,Healthy
5,23,216.0,-0.021881240953975145,1,Healthy
5,24,215.0,-0.02462728908752687,1,Healthy
5,25,214.0,-0.029953562285593538,1,Healthy
5,26,213.0,-0.02913066661415953,1,Healthy
5,27,212.0,-0.018304604267045277,1,Healthy
5,28,211.0,-0.02067637045415216,1,Healthy
5,29,210.0,-0.014476749488225193,1,Healthy
5,30,209.0,-0.03313805319493923,1,Healthy
5,31,208.0,-0.02664667045553404,1,Healthy
5,32,207.0,-0.028306273124221182,1,Healthy
5,33,206.0,-0.022854097754040903,1,Healthy
5,34,205.0,-0.027377687260826344,1,Healthy
5,35,204.0,-0.027690655456958257,1,Healthy
5,36,203.0,-0.03436245970019758,1,Healthy
5,37,202.0,-0.031311140064510856,1,Healthy
5,38,201.0,-0.01939957452693175,1,Healthy
5,39,200.0,-0.027340109892800446,1,Healthy
5,40,199.0,-0.017151868777782964,1,Healthy
5,41,198.0,-0.02452877164462164,1,Healthy
5,42,197.0,-0.027266463571288924,1,Healthy
5,43,196.0,-0.015562788273574713,1,Healthy
5,44,195.0,-0.022172715005485344,1,Healthy
5,45,194.0,-0.02065790532720113,1,Healthy
5,46,193.0,-0.014589301581346081,1,Healthy
5,47,192.0,-0.01089112159043748,1,Healthy
5,48,191.0,-0.01754613399935978,1,Healthy
5,49,190.0,-0.01237654014736489,1,Healthy
5,50,189.0,0.011397722067622351,0,Healthy
5,51,188.0,0.009276773739315292,0,Healthy
5,52,187.0,0.014086353256257178,0,Healthy
5,53,186.0,0.005128274640239683,0,Healthy
5,54,185.0,-0.015719488865953535,1,Healthy
5,55,184.0,-0.016331326716328087,1,Healthy
5,56,183.0,-0.017764170080448727,1,Healthy
5,57,182.0,-0.012865079150112368,1,Healthy
5,58,181.0,-0.03385207954496838,1,Healthy
5,59,180.0,-0.04236169675857948,1,Healthy
5,60,179.0,-0.04646639103401873,1,Healthy
5,61,178.0,-0.032363182080845765,1,Healthy
5,62,177.0,-0.03722599028259577,1,Healthy
5,63,176.0,-0.04120414110891102,1,Healthy
5,64,175.0,-0.028960463726571906,1,Healthy
5,65,174.0,-0.03320863873154889,1,Healthy
5,66,173.0,-0.022315609339874753,1,Healthy
5,67,172.0,-0.021782726035591282,1,Healthy
5,68,171.0,-0.014411315903674504,1,Healthy
5,69,170.0,-0.022209948353646092,1,Healthy
5,70,169.0,-0.019016436271792836,1,Healthy
5,71,168.0,-0.004020465928863071,1,Healthy
5,72,167.0,-0.015576994391414467,1,Healthy
5,73,166.0,-0.021550323566183693,1,Healthy
5,74,165.0,-0.0304917809727685,1,Healthy
5,75,164.0,-0.02775240146515745,1,Healthy
5,76,163.0,-0.03225818181582063,1,Healthy
5,77,162.0,-0.03627464044289663,1,Healthy
5,78,161.0,-0.020120907413927802,1,Healthy
5,79,160.0,-0.022488713603274868,1,Healthy
5,80,159.0,-0.027507895238155222,1,Healthy
5,81,158.0,-0.03314554796803082,1,Healthy
5,82,157.0,-0.041158661983779266,1,Healthy
5,83,156.0,-0.025736217617561397,1,Healthy
5,84,155.0,0.004554865160788513,0,Healthy
5,85,154.0,0.0066153756942533,0,Healthy
5,86,153.0,-0.0023244448970035636,1,Healthy
5,87,152.0,0.02013347259068138,0,Healthy
5,88,151.0,0.009681876215448859,0,Healthy
5,89,150.0,0.03014818012315179,0,Healthy
5,90,149.0,0.01652768088379397,0,Healthy
5,91,148.0,-0.006606105719581645,1,Healthy
5,92,147.0,-0.009468824303834,1,Healthy
5,93,146.0,-0.013935257052446803,1,Healthy
5,94,145.0,-0.022860175477624645,1,Healthy
5,95,144.0,-0.028497602041289927,1,Healthy
5,96,143.0,-0.03371094469866376,1,Healthy
5,97,142.0,-0.04219378377476146,1,Healthy
5,98,141.0,-0.045505210375525906,1,Healthy
5,99,140.0,-0.04150598911618375,1,Healthy
5,100,139.0,-0.03294505787172375,1,Healthy
5,101,138.0,-0.02370234752687972,1,Healthy
5,102,137.0,-0.0052739681379400105,1,Healthy
5,103,136.0,-0.0009885816459342944,1,Healthy
5,104,135.0,-0.00023469235771622632,1,Healthy
5,105,134.0,0.01313740021102916,0,Healthy
5,106,133.0,0.054698122084861744,0,Healthy
5,107,132.0,0.10176299275597661,0,Healthy
5,108,131.0,0.10604331411933893,0,Healthy
5,109,130.0,0.10690597918844064,0,Healthy
5,110,129.0,0.10272595652614891,0,Healthy
5,111,128.0,0.10762276723036468,0,Healthy
5,112,127.0,0.0957570810092988,0,Healthy
5,113,126.0,0.09860426292501745,0,Healthy
5,114,125.0,0.1006675274728196,0,Healthy
5,115,124.0,0.10013929387444559,0,Healthy
5,116,123.0,0.11004482290917406,0,Healthy
5,117,122.0,0.1005540461798951,0,Healthy
5,118,121.0,0.09219574110910245,0,Healthy
5,119,120.0,0.09136300751442095,0,Healthy
5,120,119.0,0.10167194048234501,0,Healthy
5,121,118.0,0.09230534805901258,0,Healthy
5,122,117.0,0.08788953421081996,0,Healthy
5,123,116.0,0.09015230232856108,0,Healthy
5,124,115.0,0.104642911752863,0,Healthy
5,125,114.0,0.10615363563232194,0,Healthy
5,126,113.0,0.10601728146634648,0,Healthy
5,127,112.0,0.10420129308301546,0,Healthy
5,128,111.0,0.10651928498788127,0,Healthy
5,129,110.0,0.11240963242192559,0,Healthy
5,130,109.0,0.11535785419929834,0,Healthy
5,131,108.0,0.12117499245083341,0,Healthy
5,132,107.0,0.12160584578645617,0,Healthy
5,133,106.0,0.12240391891418473,0,Healthy
5,134,105.0,0.11762004644437596,0,Healthy
5,135,104.0,0.10993451957705419,0,Healthy
5,136,103.0,0.11598446256028488,0,Healthy
5,137,102.0,0.11950809524281408,0,Healthy
5,138,101.0,0.120046239581028,0,Healthy
6,1,162.0,0.10060930841089522,0,Healthy
6,2,161.0,0.052245247788108684,0,Healthy
6,3,160.0,0.06588334541961338,0,Healthy
6,4,159.0,0.09536735655056161,0,Healthy
6,5,158.0,0.09997566549120429,0,Healthy
6,6,157.0,0.10905627171564336,0,Healthy
6,7,156.0,0.10319832899140052,0,Healthy
6,8,155.0,0.11707894217381953,0,Healthy
6,9,154.0,0.1112185787161245,0,Healthy
6,10,153.0,0.11861741264603987,0,Healthy
6,11,152.0,0.12127903710016574,0,Healthy
6,12,151.0,0.12410753982539718,0,Healthy
6,13,150.0,0.11937203670796015,0,Healthy
6,14,149.0,0.12266157910964626,0,Healthy
6,15,148.0,0.12266227562421783,0,Healthy
6,16,147.0,0.11693231627184691,0,Healthy
6,17,146.0,0.10434966355298875,0,Healthy
6,18,145.0,0.10499882196098892,0,Healthy
6,19,144.0,0.1058419142432796,0,Healthy
6,20,143.0,0.10853382429991576,0,Healthy
6,21,142.0,0.10884407668394058,0,Healthy
6,22,141.0,0.11081621709147371,0,Healthy
6,23,140.0,0.11543323239733977,0,Healthy
6,24,139.0,0.11184509136340859,0,Healthy
6,25,138.0,0.11442667450828581,0,Healthy
6,26,137.0,0.11248622317940876,0,Healthy
6,27,136.0,0.11174053320767202,0,Healthy
6,28,135.0,0.11850942370005679,0,Healthy
6,29,134.0,0.12009283801720572,0,Healthy
6,30,133.0,0.1194594347527762,0,Healthy
6,31,132.0,0.12487791424707517,0,Healthy
6,32,131.0,0.12077030812323891,0,Healthy
6,33,130.0,0.12548084997325132,0,Healthy
6,34,129.0,0.1240156225976734,0,Healthy
6,35,128.0,0.1276058472591367,0,Healthy
6,36,127.0,0.1263706609981638,0,Healthy
6,37,126.0,0.1232304614094285,0,Healthy
6,38,125.0,0.12873589028126836,0,Healthy
6,39,124.0,0.12828484878591212,0,Healthy
6,40,123.0,0.1258805388658072,0,Healthy
6,41,122.0,0.1250922645558093,0,Healthy
6,42,121.0,0.11743895422793443,0,Healthy
6,43,120.0,0.11102802958375901,0,Healthy
6,44,119.0,0.11460288774290289,0,Healthy
6,45,118.0,0.12040304575147937,0,Healthy
6,46,117.0,0.120171970750659,0,Healthy
6,47,116.0,0.12147732832857511,0,Healthy
6,48,115.0,0.12042696169476236,0,Healthy
6,49,114.0,0.11923664463171019,0,Healthy
6,50,113.0,0.12002732848088044,0,Healthy
6,51,112.0,0.11198136636578498,0,Healthy
6,52,111.0,0.10236175092276678,0,Healthy
6,53,110.0,0.11027385971159603,0,Healthy
6,54,109.0,0.11469008824231064,0,Healthy
6,55,108.0,0.11205879975246613,0,Healthy
6,56,107.0,0.11590626177602026,0,Healthy
6,57,106.0,0.11936176981966456,0,Healthy
6,58,105.0,0.11829286303254871,0,Healthy
6,59,104.0,0.10908047516143055,0,Healthy
6,60,103.0,0.11090008519542904,0,Healthy
6,61,102.0,0.11208337916578626,0,Healthy
6,62,101.0,0.11119002585612259,0,Healthy
6,63,100.0,0.11158898138534118,0,Healthy
6,64,99.0,0.10564426359925216,0,Healthy
7,1,228.0,0.06823401008287733,0,Healthy
7,2,227.0,0.027363615245925843,0,Healthy
7,3,226.0,0.008839959199961722,0,Healthy
7,4,225.0,0.01654597274873376,0,Healthy
7,5,224.0,0.027761756742902155,0,Healthy
7,6,223.0,0.04605744653857913,0,Healthy
7,7,222.0,0.07232268605599423,0,Healthy
7,8,221.0,0.07025189161293421,0,Healthy
7,9,220.0,0.07010486191154658,0,Healthy
7,10,219.0,0.07979024294985498,0,Healthy
7,11,218.0,0.07258479375383425,0,Healthy
7,12,217.0,0.07382020323036109,0,Healthy
7,13,216.0,0.07596286272970615,0,Healthy
7,14,215.0,0.07531807134395702,0,Healthy
7,15,214.0,0.08800923782029552,0,Healthy
7,16,213.0,0.09715795556554874,0,Healthy
7,17,212.0,0.08708404043991652,0,Healthy
7,18,211.0,0.09069317899834606,0,Healthy
7,19,210.0,0.09915954818881917,0,Healthy
7,20,209.0,0.09581970549305974,0,Healthy
7,21,208.0,0.09666060829769313,0,Healthy
7,22,207.0,0.09631972698816005,0,Healthy
7,23,206.0,0.08503275223971729,0,Healthy
7,24,205.0,0.08625599596771572,0,Healthy
7,25,204.0,0.08386576873902268,0,Healthy
7,26,203.0,0.0799056868765397,0,Healthy
7,27,202.0,0.09844607442191022,0,Healthy
7,28,201.0,0.09829452605811195,0,Healthy
7,29,200.0,0.09572979848436669,0,Healthy
7,30,199.0,0.08877498846529552,0,Healthy
7,31,198.0,0.08884709572759669,0,Healthy
7,32,197.0,0.06861419225184029,0,Healthy
7,33,196.0,0.06469091719619274,0,Healthy
7,34,195.0,0.061128545801182876,0,Healthy
7,35,194.0,0.05642391244907319,0,Healthy
7,36,193.0,0.06314327106935336,0,Healthy
7,37,192.0,0.05484949277221074,0,Healthy
7,38,191.0,0.06561710947097038,0,Healthy
7,39,190.0,0.06547163903807274,0,Healthy
7,40,189.0,0.07093745073231822,0,Healthy
7,41,188.0,0.07781796667823215,0,Healthy
7,42,187.0,0.07663330199001328,0,Healthy
7,43,186.0,0.08300404114288124,0,Healthy
7,44,185.0,0.08628678990264582,0,Healthy
7,45,184.0,0.08276013945935162,0,Healthy
7,46,183.0,0.08002441042100245,0,Healthy
7,47,182.0,0.08266979128693647,0,Healthy
7,48,181.0,0.08425115937378602,0,Healthy
7,49,180.0,0.08120884855124366,0,Healthy
7,50,179.0,0.0768673877446534,0,Healthy
7,51,178.0,0.07728951667755773,0,Healthy
7,52,177.0,0.07441229695584434,0,Healthy
7,53,176.0,0.0749435336738899,0,Healthy
7,54,175.0,0.08078743668515959,0,Healthy
7,55,174.0,0.08385785863872469,0,Healthy
7,56,173.0,0.07063888557920056,0,Healthy
7,57,172.0,0.05723234761456453,0,Healthy
7,58,171.0,0.07307744543564465,0,Healthy
7,59,170.0,0.07865397370347205,0,Healthy
7,60,169.0,0.06714371354221688,0,Healthy
7,61,168.0,0.07054522852808276,0,Healthy
7,62,167.0,0.07231180819508315,0,Healthy
7,63,166.0,0.06875599168643282,0,Healthy
7,64,165.0,0.055571645091620436,0,Healthy
7,65,164.0,0.053646406318609285,0,Healthy
7,66,163.0,0.07514585046176481,0,Healthy
7,67,162.0,0.07936326378146186,0,Healthy
7,68,161.0,0.07431080009002577,0,Healthy
7,69,160.0,0.06954143824043241,0,Healthy
7,70,159.0,0.08383234835923509,0,Healthy
7,71,158.0,0.07913340497189714,0,Healthy
7,72,157.0,0.08498036622396188,0,Healthy
7,73,156.0,0.0791334574243292,0,Healthy
7,74,155.0,0.07801030366784584,0,Healthy
7,75,154.0,0.07722399401429109,0,Healthy
7,76,153.0,0.06744442042708959,0,Healthy
7,77,152.0,0.07720517985349584,0,Healthy
7,78,151.0,0.07106892296783768,0,Healthy
7,79,150.0,0.060198289733051746,0,Healthy
7,80,149.0,0.04750458302580851,0,Healthy
7,81,148.0,0.05137279871041123,0,Healthy
7,82,147.0,0.05559417939137623,0,Healthy
7,83,146.0,0.05136886400360946,0,Healthy
7,84,145.0,0.05067060911655591,0,Healthy
7,85,144.0,0.04942106558219944,0,Healthy
7,86,143.0,0.04954937804489845,0,Healthy
7,87,142.0,0.03185836147021459,0,Healthy
7,88,141.0,0.031427390072856776,0,Healthy
7,89,140.0,0.04594013110385253,0,Healthy
7,90,139.0,0.056562990954586445,0,Healthy
7,91,138.0,0.06523311009287736,0,Healthy
7,92,137.0,0.04518224848780128,0,Healthy
7,93,136.0,0.05987873529887189,0,Healthy
7,94,135.0,0.06527700926751617,0,Healthy
7,95,134.0,0.0564085122829317,0,Healthy
7,96,133.0,0.04721695003576987,0,Healthy
7,97,132.0,0.06109890184541056,0,Healthy
7,98,131.0,0.059861818866105476,0,Healthy
7,99,130.0,0.06536254783543716,0,Healthy
7,100,129.0,0.05434286229961144,0,Healthy
7,101,128.0,0.05188897465348857,0,Healthy
7,102,127.0,0.049313509200994365,0,Healthy
7,103,126.0,0.05066032144341687,0,Healthy
7,104,125.0,0.04149165415897638,0,Healthy
7,105,124.0,0.05595083450592081,0,Healthy
7,106,123.0,0.059381577057342705,0,Healthy
7,107,122.0,0.051783184614015265,0,Healthy
7,108,121.0,0.04748599905131695,0,Healthy
7,109,120.0,0.03535123913584182,0,Healthy
7,110,119.0,0.04358006035799211,0,Healthy
7,111,118.0,0.040368441104122244,0,Healthy
7,112,117.0,0.051283393523960163,0,Healthy
7,113,116.0,0.04555643263620279,0,Healthy
7,114,115.0,0.04682202502083005,0,Healthy
7,115,114.0,0.05038880446004096,0,Healthy
7,116,113.0,0.04202335693971354,0,Healthy
7,117,112.0,0.043450709494269935,0,Healthy
7,118,111.0,0.04830787525737695,0,Healthy
7,119,110.0,0.04465660359162393,0,Healthy
7,120,109.0,0.03959830072225101,0,Healthy
7,121,108.0,0.038757916558707806,0,Healthy
7,122,107.0,0.04238831863485182,0,Healthy
7,123,106.0,0.034944839021547436,0,Healthy
7,124,105.0,0.027947911713368023,0,Healthy
7,125,104.0,0.034707579382367904,0,Healthy
7,126,103.0,0.03454675057300943,0,Healthy
7,127,102.0,0.028969944115156743,0,Healthy
7,128,101.0,0.018452700765647145,0,Healthy
7,129,100.0,0.02036597715314664,0,Healthy
7,130,99.0,0.01189927376231309,0,Healthy
7,131,98.0,0.02150538574997385,0,Healthy
7,132,97.0,0.02248771604758315,0,Healthy
7,133,96.0,0.027728142837275538,0,Healthy
7,134,95.0,0.028994317744536813,0,Healthy
7,135,94.0,0.03300317136746034,0,Healthy
7,136,93.0,0.032051079601402854,0,Healthy
7,137,92.0,0.03158713652735884,0,Healthy
7,138,91.0,0.035029592744060645,0,Healthy
7,139,90.0,0.04030719367883073,0,Healthy
7,140,89.0,0.0346456017574619,0,Healthy
7,141,88.0,0.0343373137331211,0,Healthy
7,142,87.0,0.02655699091678948,0,Healthy
7,143,86.0,0.028219860442616818,0,Healthy
7,144,85.0,0.029583390800971443,0,Healthy
7,145,84.0,0.02928003813141883,0,Healthy
7,146,83.0,0.029613551376930614,0,Healthy
7,147,82.0,0.025262378692992027,0,Healthy
7,148,81.0,0.02471583436273206,0,Healthy
7,149,80.0,0.024146138123035454,0,Healthy
7,150,79.0,0.017955532186749334,0,Healthy
7,151,78.0,0.013560850297877958,0,Healthy
7,152,77.0,0.0062436012025361975,0,Healthy
7,153,76.0,0.01052434632517607,0,Healthy
7,154,75.0,0.005489686750728362,0,Healthy
7,155,74.0,0.0019505573017086775,0,Healthy
7,156,73.0,0.0029376339521631767,0,Healthy
7,157,72.0,0.002557797886316271,0,Healthy
7,158,71.0,-0.002916293163379269,1,Healthy
8,1,246.0,0.11283484193825771,0,Healthy
8,2,245.0,0.05783202235652901,0,Healthy
8,3,244.0,0.07526586192285784,0,Healthy
8,4,243.0,0.08444514228909783,0,Healthy
8,5,242.0,0.11792768296457401,0,Healthy
8,6,241.0,0.11768651533630536,0,Healthy
8,7,240.0,0.12119929097253762,0,Healthy
8,8,239.0,0.11938972557201855,0,Healthy
8,9,238.0,0.11826486209284426,0,Healthy
8,10,237.0,0.12201618159121208,0,Healthy
8,11,236.0,0.12244840520465733,0,Healthy
8,12,235.0,0.11923830624014986,0,Healthy
8,13,234.0,0.12428517509232329,0,Healthy
8,14,233.0,0.11963232769147963,0,Healthy
8,15,232.0,0.11543077938513224,0,Healthy
8,16,231.0,0.11645607027728949,0,Healthy
8,17,230.0,0.11357312931975722,0,Healthy
8,18,229.0,0.10619425141214661,0,Healthy
8,19,228.0,0.10213901934053227,0,Healthy
8,20,227.0,0.11117501613916009,0,Healthy
8,21,226.0,0.1091399954373613,0,Healthy
8,22,225.0,0.11173110930088809,0,Healthy
8,23,224.0,0.10799428924715088,0,Healthy
8,24,223.0,0.10625715942610847,0,Healthy
8,25,222.0,0.09693769590043005,0,Healthy
8,26,221.0,0.09634448000607615,0,Healthy
8,27,220.0,0.10462692575286381,0,Healthy
8,28,219.0,0.10067793767647487,0,Healthy
8,29,218.0,0.10020032124113099,0,Healthy
8,30,217.0,0.11643169916889823,0,Healthy
8,31,216.0,0.11711797649504913,0,Healthy
8,32,215.0,0.12138480272954172,0,Healthy
8,33,214.0,0.11176378584647967,0,Healthy
8,34,213.0,0.11702258789879388,0,Healthy
8,35,212.0,0.1254165613314676,0,Healthy
8,36,211.0,0.12014734419673573,0,Healthy
8,37,210.0,0.12355253729578486,0,Healthy
8,38,209.0,0.12398325456574139,0,Healthy
8,39,208.0,0.10859240819730054,0,Healthy
8,40,207.0,0.1121923189615282,0,Healthy
8,41,206.0,0.10895907526831605,0,Healthy
8,42,205.0,0.11493278736344398,0,Healthy
8,43,204.0,0.11874723623014505,0,Healthy
8,44,203.0,0.12101630950866815,0,Healthy
8,45,202.0,0.11432319977090277,0,Healthy
8,46,201.0,0.11287192790835726,0,Healthy
8,47,200.0,0.11385421407245994,0,Healthy
8,48,199.0,0.11716194479235659,0,Healthy
8,49,198.0,0.11298815454666061,0,Healthy
8,50,197.0,0.11699655459053904,0,Healthy
8,51,196.0,0.12056520826822514,0,Healthy
8,52,195.0,0.12318244594702571,0,Healthy
8,53,194.0,0.11460937747371969,0,Healthy
8,54,193.0,0.11438494107541686,0,Healthy
8,55,192.0,0.11703023935018991,0,Healthy
8,56,191.0,0.11516769597515575,0,Healthy
8,57,190.0,0.11490647805756482,0,Healthy
8,58,189.0,0.10615952273818458,0,Healthy
8,59,188.0,0.10620181671491502,0,Healthy
8,60,187.0,0.1076757900187853,0,Healthy
8,61,186.0,0.10204119331319439,0,Healthy
8,62,185.0,0.10394669870517281,0,Healthy
8,63,184.0,0.09875596522614416,0,Healthy
8,64,183.0,0.09442843120626665,0,Healthy
8,65,182.0,0.08988431474789721,0,Healthy
8,66,181.0,0.09380334792415834,0,Healthy
8,67,180.0,0.09564275864656441,0,Healthy
8,68,179.0,0.10322340185490436,0,Healthy
8,69,178.0,0.09585968814696655,0,Healthy
