unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
4,52,144.0,0.06300183131181658,0,🟢 OK
4,53,143.0,0.05799555438524989,0,🟢 OK
4,54,142.0,0.07510140133235427,0,🟢 OK
4,55,141.0,0.06864583344500824,0,🟢 OK
4,56,140.0,0.06747421894975603,0,🟢 OK
4,57,139.0,0.05912241547729585,0,🟢 OK
4,58,138.0,0.04957925001128283,0,🟢 OK
4,59,137.0,0.06570049969483249,0,🟢 OK
4,60,136.0,0.07069547936542708,0,🟢 OK
4,61,135.0,0.04978864738183447,0,🟢 OK
4,62,134.0,0.06958746969978541,0,🟢 OK
4,63,133.0,0.08228569077987091,0,🟢 OK
4,64,132.0,0.08411841912765489,0,🟢 OK
4,65,131.0,0.08942271822622189,0,🟢 OK
4,66,130.0,0.05456750481712919,0,🟢 OK
4,67,129.0,0.05368137439225412,0,🟢 OK
4,68,128.0,0.05619545772462692,0,🟢 OK
4,69,127.0,0.0455952669201064,0,🟢 OK
4,70,126.0,0.0329681621603673,0,🟢 OK
4,71,125.0,0.03229255971116923,0,🟢 OK
4,72,124.0,0.025404371477375398,0,🟢 OK
4,73,123.0,0.02061534157452838,0,🟢 OK
4,74,122.0,0.0022242084935385487,0,🟢 OK
4,75,121.0,0.00336777622785267,0,🟢 OK
4,76,120.0,0.02012084720278784,0,🟢 OK
4,77,119.0,0.01811703682764315,0,🟢 OK
4,78,118.0,0.02532491376766538,0,🟢 OK
4,79,117.0,0.03126315065203644,0,🟢 OK
4,80,116.0,0.027300716477226594,0,🟢 OK
4,81,115.0,0.032083503641123445,0,🟢 OK
4,82,114.0,0.04575368200175178,0,🟢 OK
4,83,113.0,0.05014647821171503,0,🟢 OK
4,84,112.0,0.0511802849733734,0,🟢 OK
4,85,111.0,0.05628572167674484,0,🟢 OK
4,86,110.0,0.04294520123336165,0,🟢 OK
5,1,162.0,0.07986679127359503,0,🟢 OK
5,2,161.0,0.002680249996686923,0,🟢 OK
5,3,160.0,0.005581746791406217,0,🟢 OK
5,4,159.0,0.005186491458281983,0,🟢 OK
5,5,158.0,0.03578615035481775,0,🟢 OK
5,6,157.0,0.03355705993845215,0,🟢 OK
5,7,156.0,0.049409361894029,0,🟢 OK
5,8,155.0,0.04990627553092131,0,🟢 OK
5,9,154.0,0.049709664715192836,0,🟢 OK
5,10,153.0,0.055481317907054795,0,🟢 OK
5,11,152.0,0.04316959801352582,0,🟢 OK
5,12,151.0,0.06334315637794907,0,🟢 OK
5,13,150.0,0.06735463769302302,0,🟢 OK
5,14,149.0,0.07045592543534446,0,🟢 OK
5,15,148.0,0.060477180279544906,0,🟢 OK
5,16,147.0,0.06353047303025405,0,🟢 OK
5,17,146.0,0.07278799440572276,0,🟢 OK
5,18,145.0,0.08122821383817164,0,🟢 OK
5,19,144.0,0.09088596215873446,0,🟢 OK
5,20,143.0,0.09698022474301704,0,🟢 OK
5,21,142.0,0.1064810519395285,0,🟢 OK
5,22,141.0,0.10369320538625554,0,🟢 OK
5,23,140.0,0.10731318062563938,0,🟢 OK
5,24,139.0,0.09881124012842724,0,🟢 OK
5,25,138.0,0.10526727617514625,0,🟢 OK
5,26,137.0,0.10014018580799156,0,🟢 OK
5,27,136.0,0.09222958080866772,0,🟢 OK
5,28,135.0,0.10074321483503718,0,🟢 OK
5,29,134.0,0.06305850397304913,0,🟢 OK
5,30,133.0,0.07047658835410825,0,🟢 OK
5,31,132.0,0.07474955773030695,0,🟢 OK
5,32,131.0,0.07859993745053134,0,🟢 OK
5,33,130.0,0.08133538643020821,0,🟢 OK
5,34,129.0,0.0738838574653718,0,🟢 OK
5,35,128.0,0.0646250641713566,0,🟢 OK
5,36,127.0,0.054033758516145336,0,🟢 OK
5,37,126.0,0.04525497325767697,0,🟢 OK
5,38,125.0,0.05227433913493046,0,🟢 OK
5,39,124.0,0.09202215155155175,0,🟢 OK
5,40,123.0,0.08838264913219102,0,🟢 OK
5,41,122.0,0.09489988677630007,0,🟢 OK
5,42,121.0,0.08021889221949224,0,🟢 OK
5,43,120.0,0.0831314684565298,0,🟢 OK
5,44,119.0,0.07779062864270397,0,🟢 OK
5,45,118.0,0.08535254278977283,0,🟢 OK
5,46,117.0,0.08554741340567185,0,🟢 OK
5,47,116.0,0.08480248997577916,0,🟢 OK
5,48,115.0,0.0839838515640679,0,🟢 OK
5,49,114.0,0.08031090405931485,0,🟢 OK
5,50,113.0,0.07090571434033904,0,🟢 OK
5,51,112.0,0.07575297168396028,0,🟢 OK
5,52,111.0,0.07214059244007476,0,🟢 OK
5,53,110.0,0.056269564207686584,0,🟢 OK
5,54,109.0,0.056352714033712725,0,🟢 OK
5,55,108.0,0.061127213450415996,0,🟢 OK
5,56,107.0,0.06444252356970537,0,🟢 OK
5,57,106.0,0.09271504307508044,0,🟢 OK
5,58,105.0,0.09569891741266379,0,🟢 OK
5,59,104.0,0.09156845857663176,0,🟢 OK
5,60,103.0,0.08554358824287461,0,🟢 OK
5,61,102.0,0.07594707448065979,0,🟢 OK
5,62,101.0,0.09316046583188037,0,🟢 OK
5,63,100.0,0.09019806811028686,0,🟢 OK
5,64,99.0,0.07480517632952344,0,🟢 OK
5,65,98.0,0.06506148683256802,0,🟢 OK
5,66,97.0,0.05732026664350914,0,🟢 OK
5,67,96.0,0.04774122624564886,0,🟢 OK
5,68,95.0,0.05543476084977439,0,🟢 OK
5,69,94.0,0.06428022085098412,0,🟢 OK
5,70,93.0,0.05817280867828073,0,🟢 OK
5,71,92.0,0.07426717433623709,0,🟢 OK
5,72,91.0,0.07184582667419914,0,🟢 OK
5,73,90.0,0.0748787656768734,0,🟢 OK
5,74,89.0,0.08598583925203829,0,🟢 OK
5,75,88.0,0.07963172225977239,0,🟢 OK
5,76,87.0,0.08987760957791702,0,🟢 OK
5,77,86.0,0.0956958610243056,0,🟢 OK
5,78,85.0,0.08271715552780484,0,🟢 OK
5,79,84.0,0.07709798960755038,0,🟢 OK
5,80,83.0,0.06623391908308374,0,🟢 OK
5,81,82.0,0.06576421902362745,0,🟢 OK
5,82,81.0,0.07100256647386116,0,🟢 OK
5,83,80.0,0.059518736447009724,0,🟢 OK
5,84,79.0,0.06488861170535049,0,🟢 OK
5,85,78.0,0.07931011353751921,0,🟢 OK
5,86,77.0,0.06777506391498056,0,🟢 OK
5,87,76.0,0.06826974559481247,0,🟢 OK
5,88,75.0,0.0522933740554537,0,🟢 OK
5,89,74.0,0.052412942603907664,0,🟢 OK
5,90,73.0,0.04145707994419828,0,🟢 OK
5,91,72.0,0.03808631787168637,0,🟢 OK
5,92,71.0,0.014946950890714128,0,🟢 OK
5,93,70.0,0.014773101273139466,0,🟢 OK
5,94,69.0,0.022347116184976312,0,🟢 OK
5,95,68.0,0.011598110052912725,0,🟢 OK
5,96,67.0,0.02567347452259472,0,🟢 OK
5,97,66.0,0.021919166028955495,0,🟢 OK
5,98,65.0,0.031108950295391014,0,🟢 OK
5,99,64.0,0.023176022050529044,0,🟢 OK
5,100,63.0,0.015120919750416795,0,🟢 OK
5,101,62.0,0.009916817494833252,0,🟢 OK
5,102,61.0,0.037664155254888254,0,🟢 OK
5,103,60.0,0.05725020042596718,0,🟢 OK
5,104,59.0,0.06665647555683724,0,🟢 OK
5,105,58.0,0.060562876571438495,0,🟢 OK
5,106,57.0,0.07063269762903124,0,🟢 OK
5,107,56.0,0.07312083066331504,0,🟢 OK
5,108,55.0,0.04867710566236011,0,🟢 OK
5,109,54.0,0.048688921480994685,0,🟢 OK
5,110,53.0,0.04801736157198916,0,🟢 OK
5,111,52.0,0.03834720078489695,0,🟢 OK
5,112,51.0,0.04068769616448853,0,🟢 OK
5,113,50.0,0.03516584882928736,0,🟢 OK
5,114,49.0,0.03842788339471087,0,🟢 OK
5,115,48.0,0.03522649492102142,0,🟢 OK
5,116,47.0,0.04518370480884476,0,🟢 OK
5,117,46.0,0.04746649454430313,0,🟢 OK
5,118,45.0,0.030415495013342786,0,🟢 OK
5,119,44.0,0.02263441180157688,0,🟢 OK
5,120,43.0,0.01046976368369451,0,🟢 OK
5,121,42.0,0.006536004968075604,0,🟢 OK
5,122,41.0,0.012985084885731357,0,🟢 OK
5,123,40.0,0.015110637251414816,0,🟢 OK
5,124,39.0,0.0014318805836269766,0,🟢 OK
5,125,38.0,0.016068472396444045,0,🟢 OK
5,126,37.0,0.006201807464345621,0,🟢 OK
5,127,36.0,0.006402463543835446,0,🟢 OK
5,128,35.0,0.03037876527271971,0,🟢 OK
5,129,34.0,0.03251252752291173,0,🟢 OK
5,130,33.0,0.012601690276421107,0,🟢 OK
5,131,32.0,-0.0143395559035705,1,🟢 OK
5,132,31.0,-0.0159129105168051,1,🟢 OK
5,133,30.0,-0.031145875082153385,1,🟢 OK
5,134,29.0,-0.03361375362434171,1,🟢 OK
5,135,28.0,-0.06544142360989347,1,🔴 ALERT
5,136,27.0,-0.05713615361506963,1,🔴 ALERT
5,137,26.0,-0.0821875893799604,1,🔴 ALERT
5,138,25.0,-0.08843510487516215,1,🔴 ALERT
5,139,24.0,-0.08415447760465411,1,🔴 ALERT
5,140,23.0,-0.08541141283667275,1,🔴 ALERT
5,141,22.0,-0.09034802106035622,1,🔴 ALERT
5,142,21.0,-0.07992810117414761,1,🔴 ALERT
5,143,20.0,-0.09360395044625014,1,🔴 ALERT
5,144,19.0,-0.08942541743344112,1,🔴 ALERT
5,145,18.0,-0.10033424133722291,1,🔴 ALERT
5,146,17.0,-0.10634838479618414,1,🔴 ALERT
5,147,16.0,-0.10039571608664388,1,🔴 ALERT
5,148,15.0,-0.09485492708545906,1,🔴 ALERT
6,1,217.0,0.039182202647934594,0,🟢 OK
6,2,216.0,-0.027259227475011194,0,🟢 OK
6,3,215.0,0.007000635488969897,0,🟢 OK
6,4,214.0,0.02274062337734467,0,🟢 OK
6,5,213.0,0.026578940622684732,0,🟢 OK
6,6,212.0,0.046644228278401034,0,🟢 OK
6,7,211.0,0.043809419832154084,0,🟢 OK
6,8,210.0,0.06243526948036149,0,🟢 OK
6,9,209.0,0.0640642450114165,0,🟢 OK
6,10,208.0,0.06486480344647255,0,🟢 OK
6,11,207.0,0.06648019614025391,0,🟢 OK
6,12,206.0,0.058802351089022487,0,🟢 OK
6,13,205.0,0.07122434647210218,0,🟢 OK
6,14,204.0,0.0789248400128118,0,🟢 OK
6,15,203.0,0.07534684921699253,0,🟢 OK
6,16,202.0,0.07420695310145692,0,🟢 OK
6,17,201.0,0.07644705216026765,0,🟢 OK
6,18,200.0,0.07298200753309753,0,🟢 OK
6,19,199.0,0.07077192274502614,0,🟢 OK
6,20,198.0,0.07385182015871555,0,🟢 OK
6,21,197.0,0.08410628999854497,0,🟢 OK
6,22,196.0,0.10283426679882968,0,🟢 OK
6,23,195.0,0.09864517225046371,0,🟢 OK
6,24,194.0,0.07980866196619879,0,🟢 OK
6,25,193.0,0.08340042564352301,0,🟢 OK
6,26,192.0,0.08917918207969,0,🟢 OK
6,27,191.0,0.09198903895416338,0,🟢 OK
6,28,190.0,0.08024896508586571,0,🟢 OK
6,29,189.0,0.07053653414538125,0,🟢 OK
6,30,188.0,0.07421464073615924,0,🟢 OK
6,31,187.0,0.08487788869732665,0,🟢 OK
6,32,186.0,0.08976596101303314,0,🟢 OK
6,33,185.0,0.0907889123091219,0,🟢 OK
6,34,184.0,0.09376651103397604,0,🟢 OK
6,35,183.0,0.08485791656425329,0,🟢 OK
6,36,182.0,0.07142273296756174,0,🟢 OK
6,37,181.0,0.08003845315001812,0,🟢 OK
6,38,180.0,0.08067581190581313,0,🟢 OK
6,39,179.0,0.07152413483659004,0,🟢 OK
6,40,178.0,0.0696835888619643,0,🟢 OK
6,41,177.0,0.06359064270392945,0,🟢 OK
6,42,176.0,0.059404503356696836,0,🟢 OK
6,43,175.0,0.04642985358168583,0,🟢 OK
6,44,174.0,0.06532281967512943,0,🟢 OK
6,45,173.0,0.05915220700098206,0,🟢 OK
6,46,172.0,0.07343587435055005,0,🟢 OK
6,47,171.0,0.07785897093842947,0,🟢 OK
6,48,170.0,0.07810895039897942,0,🟢 OK
6,49,169.0,0.09014127912878911,0,🟢 OK
6,50,168.0,0.08092055077759369,0,🟢 OK
6,51,167.0,0.08699363337208799,0,🟢 OK
6,52,166.0,0.09140982911511286,0,🟢 OK
6,53,165.0,0.0924772453784879,0,🟢 OK
6,54,164.0,0.09102096318423719,0,🟢 OK
6,55,163.0,0.09658959525448058,0,🟢 OK
6,56,162.0,0.10555556156409573,0,🟢 OK
6,57,161.0,0.09723957030681724,0,🟢 OK
6,58,160.0,0.08668880724913514,0,🟢 OK
6,59,159.0,0.08560211401641582,0,🟢 OK
6,60,158.0,0.0777038513581747,0,🟢 OK
6,61,157.0,0.08249685200959983,0,🟢 OK
6,62,156.0,0.08004382481060579,0,🟢 OK
6,63,155.0,0.10041231432401065,0,🟢 OK
7,1,189.0,0.07801039882047534,0,🟢 OK
7,2,188.0,-0.058816430444832646,0,🟢 OK
7,3,187.0,-0.03192306707324477,0,🟢 OK
7,4,186.0,-0.011973146877282459,0,🟢 OK
7,5,185.0,0.00553475352583388,0,🟢 OK
7,6,184.0,0.03564740727929672,0,🟢 OK
7,7,183.0,0.044368861583438446,0,🟢 OK
7,8,182.0,0.05888157871655603,0,🟢 OK
7,9,181.0,0.061654241150565,0,🟢 OK
7,10,180.0,0.06639461167442823,0,🟢 OK
7,11,179.0,0.07907006178369808,0,🟢 OK
7,12,178.0,0.08953232853213844,0,🟢 OK
7,13,177.0,0.09391436011435933,0,🟢 OK
7,14,176.0,0.09493047856433823,0,🟢 OK
7,15,175.0,0.09625735825730214,0,🟢 OK
7,16,174.0,0.09546432841573876,0,🟢 OK
7,17,173.0,0.09168313695897345,0,🟢 OK
7,18,172.0,0.08704684418758246,0,🟢 OK
7,19,171.0,0.08234271077912036,0,🟢 OK
7,20,170.0,0.04190530895590794,0,🟢 OK
7,21,169.0,0.038945637235380526,0,🟢 OK
7,22,168.0,0.048638838262987816,0,🟢 OK
7,23,167.0,0.06525176947833172,0,🟢 OK
7,24,166.0,0.0668706436863466,0,🟢 OK
7,25,165.0,0.06757715459177455,0,🟢 OK
7,26,164.0,0.06985959753352228,0,🟢 OK
7,27,163.0,0.06451247426005718,0,🟢 OK
7,28,162.0,0.05282866808313025,0,🟢 OK
7,29,161.0,0.06571473826669383,0,🟢 OK
7,30,160.0,0.08241937271388317,0,🟢 OK
7,31,159.0,0.0914408644544486,0,🟢 OK
7,32,158.0,0.0839167457154712,0,🟢 OK
7,33,157.0,0.06693632087976004,0,🟢 OK
7,34,156.0,0.05792917291763522,0,🟢 OK
7,35,155.0,0.07081332935974122,0,🟢 OK
7,36,154.0,0.0718289684370082,0,🟢 OK
7,37,153.0,0.0924637844955915,0,🟢 OK
7,38,152.0,0.07374197211339056,0,🟢 OK
7,39,151.0,0.07286670683142704,0,🟢 OK
7,40,150.0,0.06866944186462903,0,🟢 OK
7,41,149.0,0.07977390050769023,0,🟢 OK
7,42,148.0,0.0851157074660131,0,🟢 OK
7,43,147.0,0.08915600798806028,0,🟢 OK
7,44,146.0,0.05789999545362079,0,🟢 OK
7,45,145.0,0.058345730354406156,0,🟢 OK
7,46,144.0,0.05167393094421108,0,🟢 OK
7,47,143.0,0.0565017629884334,0,🟢 OK
7,48,142.0,0.051367270835771195,0,🟢 OK
7,49,141.0,0.05230551760398655,0,🟢 OK
7,50,140.0,0.052521985272468485,0,🟢 OK
7,51,139.0,0.05046419431216548,0,🟢 OK
7,52,138.0,0.028887469027077783,0,🟢 OK
7,53,137.0,0.03627634581475392,0,🟢 OK
7,54,136.0,0.05192471209491972,0,🟢 OK
7,55,135.0,0.06082401865036341,0,🟢 OK
7,56,134.0,0.05119138568561504,0,🟢 OK
7,57,133.0,0.04760288301419047,0,🟢 OK
7,58,132.0,0.03487241111379452,0,🟢 OK
7,59,131.0,0.047280276132555754,0,🟢 OK
7,60,130.0,0.052429295567926526,0,🟢 OK
7,61,129.0,0.06030618200704618,0,🟢 OK
7,62,128.0,0.06719024968130216,0,🟢 OK
7,63,127.0,0.060829233309515174,0,🟢 OK
7,64,126.0,0.06830657606561874,0,🟢 OK
7,65,125.0,0.07045398944821141,0,🟢 OK
7,66,124.0,0.06032939451358338,0,🟢 OK
7,67,123.0,0.05896853459411505,0,🟢 OK
7,68,122.0,0.06587842979417163,0,🟢 OK
7,69,121.0,0.06760426145004284,0,🟢 OK
7,70,120.0,0.0727652250080732,0,🟢 OK
7,71,119.0,0.08623645142508074,0,🟢 OK
7,72,118.0,0.0968783427367122,0,🟢 OK
7,73,117.0,0.10020640319037444,0,🟢 OK
7,74,116.0,0.10164987511873458,0,🟢 OK
7,75,115.0,0.09954202169249932,0,🟢 OK
7,76,114.0,0.0835985979488208,0,🟢 OK
7,77,113.0,0.0976342879740682,0,🟢 OK
7,78,112.0,0.10082537545350917,0,🟢 OK
7,79,111.0,0.09828434704424599,0,🟢 OK
7,80,110.0,0.09440947929639848,0,🟢 OK
7,81,109.0,0.09281841842333038,0,🟢 OK
7,82,108.0,0.09013311986684297,0,🟢 OK
7,83,107.0,0.0844221185725762,0,🟢 OK
7,84,106.0,0.06822770290838209,0,🟢 OK
7,85,105.0,0.07245806755876166,0,🟢 OK
7,86,104.0,0.09365746219466392,0,🟢 OK
7,87,103.0,0.07574743081235424,0,🟢 OK
7,88,102.0,0.07724475457034563,0,🟢 OK
7,89,101.0,0.08205466560171654,0,🟢 OK
7,90,100.0,0.05599471546066187,0,🟢 OK
7,91,99.0,0.06058881689444645,0,🟢 OK
7,92,98.0,0.08119998598293648,0,🟢 OK
7,93,97.0,0.08592646360883244,0,🟢 OK
7,94,96.0,0.0754688502468775,0,🟢 OK
7,95,95.0,0.07293703851691374,0,🟢 OK
7,96,94.0,0.08247399585742016,0,🟢 OK
7,97,93.0,0.08988344330602804,0,🟢 OK
7,98,92.0,0.08442712362850147,0,🟢 OK
7,99,91.0,0.08874404728900415,0,🟢 OK
7,100,90.0,0.10095748419726697,0,🟢 OK
7,101,89.0,0.09500879862855988,0,🟢 OK
7,102,88.0,0.07838777676363395,0,🟢 OK
7,103,87.0,0.06855464781716808,0,🟢 OK
7,104,86.0,0.06347844866278768,0,🟢 OK
7,105,85.0,0.07548347844675385,0,🟢 OK
7,106,84.0,0.07545907931163803,0,🟢 OK
7,107,83.0,0.07634422579163735,0,🟢 OK
7,108,82.0,0.07706137665945245,0,🟢 OK
7,109,81.0,0.07832086978569991,0,🟢 OK
7,110,80.0,0.08797679246925955,0,🟢 OK
7,111,79.0,0.09695034119403989,0,🟢 OK
7,112,78.0,0.11406825092322964,0,🟢 OK
7,113,77.0,0.10719722355093153,0,🟢 OK
7,114,76.0,0.09213075367438495,0,🟢 OK
7,115,75.0,0.08480001967532463,0,🟢 OK
7,116,74.0,0.08191174269044238,0,🟢 OK
7,117,73.0,0.0857284849956621,0,🟢 OK
7,118,72.0,0.07226176139205936,0,🟢 OK
7,119,71.0,0.07844954985214525,0,🟢 OK
7,120,70.0,0.09464459296075162,0,🟢 OK
7,121,69.0,0.09502284118968529,0,🟢 OK
7,122,68.0,0.09230009925663457,0,🟢 OK
7,123,67.0,0.09677583632001818,0,🟢 OK
7,124,66.0,0.08776303692523713,0,🟢 OK
7,125,65.0,0.09465758067871682,0,🟢 OK
7,126,64.0,0.0732112943166437,0,🟢 OK
7,127,63.0,0.08537239682093567,0,🟢 OK
7,128,62.0,0.07701616250452609,0,🟢 OK
7,129,61.0,0.06698714007627404,0,🟢 OK
7,130,60.0,0.05666448035852062,0,🟢 OK
7,131,59.0,0.05208755979329743,0,🟢 OK
7,132,58.0,0.05390818056423191,0,🟢 OK
7,133,57.0,0.05352595392589954,0,🟢 OK
7,134,56.0,0.05242394507952902,0,🟢 OK
7,135,55.0,0.050245068972586404,0,🟢 OK
7,136,54.0,0.04301768526687988,0,🟢 OK
7,137,53.0,0.043926659328283324,0,🟢 OK
7,138,52.0,0.045292006821392616,0,🟢 OK
7,139,51.0,0.03830602699648483,0,🟢 OK
7,140,50.0,0.044801121461448545,0,🟢 OK
7,141,49.0,0.053336834514941645,0,🟢 OK
7,142,48.0,0.05748085897549621,0,🟢 OK
7,143,47.0,0.04542958214252102,0,🟢 OK
7,144,46.0,0.02139727968614774,0,🟢 OK
7,145,45.0,0.026655467335786442,0,🟢 OK
7,146,44.0,0.016456665768457834,0,🟢 OK
7,147,43.0,-0.000960735904827148,1,🟢 OK
7,148,42.0,0.009249691867667498,0,🟢 OK
7,149,41.0,0.015495776561326113,0,🟢 OK
7,150,40.0,-0.012562025256177,1,🟢 OK
7,151,39.0,-0.027781702321810986,1,🟢 OK
7,152,38.0,-0.030735698473750683,1,🟢 OK
7,153,37.0,-0.01931833862449972,1,🟢 OK
7,154,36.0,-0.020415971014668743,1,🔴 ALERT
7,155,35.0,-0.028516980583473073,1,🔴 ALERT
7,156,34.0,-0.010299555170722008,1,🔴 ALERT
7,157,33.0,-0.009010379482697006,1,🔴 ALERT
7,158,32.0,-0.02948953177634772,1,🔴 ALERT
7,159,31.0,-0.02369898991365227,1,🔴 ALERT
7,160,30.0,-0.026930587269752282,1,🔴 ALERT
7,161,29.0,-0.05067217659426082,1,🔴 ALERT
7,162,28.0,-0.08141099242221417,1,🔴 ALERT
7,163,27.0,-0.059050190658111235,1,🔴 ALERT
7,164,26.0,-0.0799944407332065,1,🔴 ALERT
7,165,25.0,-0.08190535056603598,1,🔴 ALERT
7,166,24.0,-0.08591892467171369,1,🔴 ALERT
7,167,23.0,-0.09899061614973703,1,🔴 ALERT
7,168,22.0,-0.09665738496033494,1,🔴 ALERT
7,169,21.0,-0.11006227499367427,1,🔴 ALERT
7,170,20.0,-0.08445767531576787,1,🔴 ALERT
7,171,19.0,-0.08695088960812813,1,🔴 ALERT
7,172,18.0,-0.10775067737468369,1,🔴 ALERT
7,173,17.0,-0.11041530228987262,1,🔴 ALERT
7,174,16.0,-0.10581597097757856,1,🔴 ALERT
7,175,15.0,-0.10793342745806911,1,🔴 ALERT
7,176,14.0,-0.09766163294741159,1,🔴 ALERT
7,177,13.0,-0.07787591804165483,1,🔴 ALERT
7,178,12.0,-0.0887915997516402,1,🔴 ALERT
7,179,11.0,-0.09091413275618021,1,🔴 ALERT
7,180,10.0,-0.08772536711471746,1,🔴 ALERT
7,181,9.0,-0.10404071416768446,1,🔴 ALERT
7,182,8.0,-0.08365100604605413,1,🔴 ALERT
7,183,7.0,-0.10973683970191284,1,🔴 ALERT
7,184,6.0,-0.13160289950450044,1,🔴 ALERT
8,1,262.0,0.05450648270400571,0,🟢 OK
8,2,261.0,-0.030412137464649103,0,🟢 OK
8,3,260.0,-0.01826078621857108,0,🟢 OK
8,4,259.0,0.022914719559048502,0,🟢 OK
8,5,258.0,0.03938533220190332,0,🟢 OK
8,6,257.0,0.040159636726064596,0,🟢 OK
8,7,256.0,0.05022798832987324,0,🟢 OK
8,8,255.0,0.06525080523590476,0,🟢 OK
8,9,254.0,0.0423618947088652,0,🟢 OK
8,10,253.0,0.04678639489771913,0,🟢 OK
8,11,252.0,0.04364632988170353,0,🟢 OK
8,12,251.0,0.051341380630985145,0,🟢 OK
8,13,250.0,0.04634722685374443,0,🟢 OK
8,14,249.0,0.05547884729137237,0,🟢 OK
8,15,248.0,0.07301791742082986,0,🟢 OK
8,16,247.0,0.05889898899417567,0,🟢 OK
8,17,246.0,0.05957273115555867,0,🟢 OK
8,18,245.0,0.050838191916294184,0,🟢 OK
8,19,244.0,0.05630643285697434,0,🟢 OK
8,20,243.0,0.05719520132474715,0,🟢 OK
8,21,242.0,0.04209791467218671,0,🟢 OK
8,22,241.0,0.0703715536036339,0,🟢 OK
8,23,240.0,0.04046651538345292,0,🟢 OK
8,24,239.0,0.047909098974525444,0,🟢 OK
8,25,238.0,0.036250294423084584,0,🟢 OK
8,26,237.0,0.03878601252943176,0,🟢 OK
8,27,236.0,0.057711104670745916,0,🟢 OK
8,28,235.0,0.07654724364131732,0,🟢 OK
8,29,234.0,0.07437687330612996,0,🟢 OK
8,30,233.0,0.06937488643173939,0,🟢 OK
8,31,232.0,0.06297595744995299,0,🟢 OK
8,32,231.0,0.06522861510365208,0,🟢 OK
8,33,230.0,0.07674612468019432,0,🟢 OK
8,34,229.0,0.08883627281826084,0,🟢 OK
8,35,228.0,0.07147516138415355,0,🟢 OK
8,36,227.0,0.043710180707908386,0,🟢 OK
8,37,226.0,0.04006397275969964,0,🟢 OK
8,38,225.0,0.04658424142906176,0,🟢 OK
8,39,224.0,0.03268878914725626,0,🟢 OK
8,40,223.0,0.02113369412243349,0,🟢 OK
8,41,222.0,0.026649574918868935,0,🟢 OK
8,42,221.0,0.04035879838993284,0,🟢 OK
8,43,220.0,0.04741657798029192,0,🟢 OK
8,44,219.0,0.05117843566757102,0,🟢 OK
8,45,218.0,0.0319139770196718,0,🟢 OK
8,46,217.0,0.06722838095349676,0,🟢 OK
8,47,216.0,0.07100391841019055,0,🟢 OK
8,48,215.0,0.06987380956354755,0,🟢 OK
8,49,214.0,0.06857485954318637,0,🟢 OK
8,50,213.0,0.06550449273643921,0,🟢 OK
8,51,212.0,0.06480508151966069,0,🟢 OK
8,52,211.0,0.05191979109006428,0,🟢 OK
8,53,210.0,0.05090378970607162,0,🟢 OK
8,54,209.0,0.07268318332754331,0,🟢 OK
8,55,208.0,0.051565758117706695,0,🟢 OK
8,56,207.0,0.05663388036051076,0,🟢 OK
8,57,206.0,0.06153893079657918,0,🟢 OK
8,58,205.0,0.05647865243452932,0,🟢 OK
8,59,204.0,0.0671682650883117,0,🟢 OK
8,60,203.0,0.07698454743510974,0,🟢 OK
8,61,202.0,0.06216153753700315,0,🟢 OK
8,62,201.0,0.06160713032847287,0,🟢 OK
8,63,200.0,0.06284163121903458,0,🟢 OK
8,64,199.0,0.05873184137690862,0,🟢 OK
8,65,198.0,0.07332224647397945,0,🟢 OK
8,66,197.0,0.07553997544898544,0,🟢 OK
8,67,196.0,0.07120358437481278,0,🟢 OK
8,68,195.0,0.06588482355875508,0,🟢 OK
8,69,194.0,0.07572056331908639,0,🟢 OK
8,70,193.0,0.07045216643074997,0,🟢 OK
8,71,192.0,0.07089373669958848,0,🟢 OK
8,72,191.0,0.07162502236753959,0,🟢 OK
8,73,190.0,0.0741639406895806,0,🟢 OK
8,74,189.0,0.06838349760966872,0,🟢 OK
8,75,188.0,0.06904982168315643,0,🟢 OK
8,76,187.0,0.06165269806665863,0,🟢 OK
8,77,186.0,0.057462983586217264,0,🟢 OK
8,78,185.0,0.05217153785760431,0,🟢 OK
8,79,184.0,0.03938118805276081,0,🟢 OK
8,80,183.0,0.027517459465472738,0,🟢 OK
8,81,182.0,0.013213704369932022,0,🟢 OK
8,82,181.0,0.041170128245761495,0,🟢 OK
8,83,180.0,0.05375488734089384,0,🟢 OK
8,84,179.0,0.05077438677437668,0,🟢 OK
8,85,178.0,0.0520824076676753,0,🟢 OK
8,86,177.0,0.0413649859467205,0,🟢 OK
8,87,176.0,0.03892418861912439,0,🟢 OK
8,88,175.0,0.04572725493598756,0,🟢 OK
8,89,174.0,0.045656120860222194,0,🟢 OK
8,90,173.0,0.059575231525217265,0,🟢 OK
8,91,172.0,0.038868176782399566,0,🟢 OK
8,92,171.0,0.03996978064035739,0,🟢 OK
8,93,170.0,0.035359744490188305,0,🟢 OK
8,94,169.0,0.03472086906561317,0,🟢 OK
8,95,168.0,0.04518571916904801,0,🟢 OK
8,96,167.0,0.04403867541665346,0,🟢 OK
8,97,166.0,0.03921036901868191,0,🟢 OK
8,98,165.0,0.056407039042052354,0,🟢 OK
8,99,164.0,0.07338693628759796,0,🟢 OK
8,100,163.0,0.08254048914205131,0,🟢 OK
8,101,162.0,0.08342809320181105,0,🟢 OK
